Violation_ID,Timestamp,Location,Violation_Type,Vehicle_Type,Severity
V0047,2025-10-18 22:30:33.304915,Intersection_9,Red Light,Bus,1
V0048,2025-10-23 14:25:33.304915,Intersection_5,Red Light,Bike,1
V0049,2025-10-19 03:13:33.304915,Intersection_15,No Helmet,Bike,5
V0050,2025-10-19 09:57:33.304915,Intersection_8,Speeding,Bike,4
V0051,2025-10-19 18:53:33.304915,Intersection_16,Speeding,Truck,5
V0052,2025-10-22 21:41:33.304915,Intersection_3,Speeding,Truck,2
V0053,2025-10-22 15:08:33.304915,Intersection_12,Speeding,Car,2
V0054,2025-10-22 12:49:33.304915,Intersection_18,No Helmet,Car,3
V0055,2025-10-24 20:46:33.304915,Intersection_2,No Helmet,Truck,4
V0056,2025-10-24 14:20:33.304915,Intersection_6,No Helmet,Car,2
V0057,2025-10-19 03:55:33.304915,Intersection_19,Speeding,Car,4
V0058,2025-10-21 03:29:33.304915,Intersection_1,No Helmet,Truck,4
V0059,2025-10-18 20:52:33.304915,Intersection_10,Red Light,Bus,4
V0060,2025-10-20 12:51:33.304915,Intersection_8,No Helmet,Truck,4
V0061,2025-10-19 02:15:33.304915,Intersection_20,Speeding,Truck,2
V0062,2025-10-19 00:36:33.304915,Intersection_15,Speeding,Truck,2
V0063,2025-10-20 20:39:33.304915,Intersection_8,No Helmet,Truck,3
V0064,2025-10-18 16:14:33.304915,Intersection_17,Wrong Lane,Bus,2
V0065,2025-10-19 01:09:33.304915,Intersection_17,No Helmet,Truck,5
V0066,2025-10-23 18:32:33.304915,Intersection_9,Wrong Lane,Truck,5
V0067,2025-10-25 09:03:33.304915,Intersection_11,No Helmet,Car,5
V0068,2025-10-25 10:34:33.304915,Intersection_1,Wrong Lane,Bus,5
V0069,2025-10-25 07:17:33.304915,Intersection_19,No Helmet,Bus,4
V0070,2025-10-25 01:58:33.304915,Intersection_13,Speeding,Bike,4
V0071,2025-10-24 18:17:33.304915,Intersection_3,No Helmet,Bus,3
V0072,2025-10-19 05:00:33.304915,Intersection_5,Red Light,Truck,3
V0073,2025-10-19 20:44:33.304915,Intersection_8,No Helmet,Car,4
V0074,2025-10-21 09:24:33.304915,Intersection_4,Speeding,Bus,5
V0075,2025-10-20 16:45:33.304915,Intersection_13,No Helmet,Truck,2
V0076,2025-10-22 20:42:33.304915,Intersection_9,Speeding,Car,2
V0077,2025-10-23 05:17:33.304915,Intersection_3,No Helmet,Bike,1
V0078,2025-10-22 02:07:33.304915,Intersection_5,Wrong Lane,Bike,3
V0079,2025-10-20 13:38:33.304915,Intersection_20,Speeding,Bike,3
V0080,2025-10-22 19:43:33.304915,Intersection_12,Wrong Lane,Truck,2
V0081,2025-10-19 20:50:33.304915,Intersection_2,Red Light,Truck,1
V0082,2025-10-20 15:06:33.304915,Intersection_18,Red Light,Bike,2
V0083,2025-10-21 16:13:33.304915,Intersection_18,Red Light,Car,3
V0084,2025-10-25 06:02:33.304915,Intersection_7,Speeding,Bike,3
V0085,2025-10-24 21:03:33.304915,Intersection_10,Red Light,Truck,3
V0086,2025-10-21 12:26:33.304915,Intersection_18,No Helmet,Bus,3
V0087,2025-10-19 07:40:33.304915,Intersection_17,No Helmet,Bike,1
V0088,2025-10-19 12:44:33.304915,Intersection_12,Wrong Lane,Bike,4
V0089,2025-10-21 18:02:33.304915,Intersection_17,No Helmet,Bus,2
V0090,2025-10-20 21:01:33.304915,Intersection_4,Red Light,Bus,2
V0091,2025-10-18 20:15:33.304915,Intersection_6,Speeding,Truck,5
V0092,2025-10-18 20:32:33.304915,Intersection_1,Red Light,Car,4
V0093,2025-10-24 13:04:33.304915,Intersection_4,Speeding,Truck,1
V0094,2025-10-19 14:05:33.304915,Intersection_20,Speeding,Car,2
V0095,2025-10-20 02:56:33.304915,Intersection_20,Red Light,Truck,2
V0096,2025-10-23 05:49:33.304915,Intersection_8,Red Light,Car,2
V0097,2025-10-25 04:47:33.304915,Intersection_20,No Helmet,Car,5
V0098,2025-10-23 13:57:33.304915,Intersection_15,Red Light,Bike,2
V0099,2025-10-18 21:24:33.304915,Intersection_10,No Helmet,Car,3
V0100,2025-10-25 12:26:33.304915,Intersection_17,Wrong Lane,Truck,5
V0101,2025-10-23 23:30:33.304915,Intersection_13,Wrong Lane,Bus,5
V0102,2025-10-20 22:15:33.304915,Intersection_16,Red Light,Bike,1
V0103,2025-10-21 02:06:33.304915,Intersection_5,Speeding,Car,5
V0104,2025-10-23 02:01:33.304915,Intersection_20,Wrong Lane,Bike,2
V0105,2025-10-21 07:46:33.304915,Intersection_20,No Helmet,Car,3
V0106,2025-10-24 00:52:33.304915,Intersection_4,Red Light,Bike,2
V0107,2025-10-20 11:16:33.304915,Intersection_12,Red Light,Truck,4
V0108,2025-10-21 23:20:33.304915,Intersection_10,No Helmet,Bus,2
V0109,2025-10-21 20:59:33.304915,Intersection_17,Speeding,Bus,5
V0110,2025-10-22 04:03:33.304915,Intersection_12,Speeding,Bike,4
V0111,2025-10-24 17:15:33.304915,Intersection_4,Wrong Lane,Car,2
V0112,2025-10-20 11:31:33.304915,Intersection_3,Red Light,Bike,1
V0113,2025-10-20 02:49:33.304915,Intersection_12,Red Light,Bike,5
V0114,2025-10-24 03:15:33.304915,Intersection_10,Red Light,Car,2
V0115,2025-10-21 08:43:33.304915,Intersection_14,No Helmet,Car,2
V0116,2025-10-19 15:16:33.304915,Intersection_12,Speeding,Car,5
V0117,2025-10-18 23:02:33.304915,Intersection_7,Speeding,Car,1
V0118,2025-10-21 16:05:33.304915,Intersection_14,Red Light,Truck,2
V0119,2025-10-18 23:18:33.304915,Intersection_7,Red Light,Truck,4
V0120,2025-10-21 03:48:33.304915,Intersection_11,No Helmet,Bus,4
V0121,2025-10-24 10:14:33.304915,Intersection_2,No Helmet,Bus,1
V0122,2025-10-20 01:17:33.304915,Intersection_10,Speeding,Bike,5
V0123,2025-10-22 16:15:33.304915,Intersection_4,Red Light,Bus,5
V0124,2025-10-20 15:09:33.304915,Intersection_6,Wrong Lane,Bike,4
V0125,2025-10-18 23:38:33.304915,Intersection_18,Red Light,Truck,1
V0126,2025-10-21 10:37:33.304915,Intersection_1,Red Light,Car,1
V0127,2025-10-18 23:28:33.304915,Intersection_12,Red Light,Car,3
V0128,2025-10-22 08:27:33.304915,Intersection_3,Wrong Lane,Truck,5
V0129,2025-10-20 21:47:33.304915,Intersection_15,Red Light,Car,3
V0130,2025-10-19 14:01:33.304915,Intersection_6,Red Light,Bus,5
V0131,2025-10-20 20:37:33.304915,Intersection_16,Wrong Lane,Bus,5
V0132,2025-10-22 21:29:33.304915,Intersection_6,Speeding,Bus,5
V0133,2025-10-20 16:27:33.304915,Intersection_9,Wrong Lane,Car,2
V0134,2025-10-20 03:33:33.304915,Intersection_12,Speeding,Truck,4
V0135,2025-10-21 23:19:33.304915,Intersection_10,Wrong Lane,Bike,5
V0136,2025-10-24 05:59:33.304915,Intersection_13,Wrong Lane,Bus,4
V0137,2025-10-19 11:35:33.304915,Intersection_17,Wrong Lane,Car,2
V0138,2025-10-19 17:40:33.304915,Intersection_10,Red Light,Bus,1
V0139,2025-10-20 07:33:33.304915,Intersection_10,Speeding,Car,1
V0140,2025-10-24 20:12:33.304915,Intersection_10,Speeding,Bike,1
V0141,2025-10-18 18:55:33.304915,Intersection_18,No Helmet,Bus,2
V0142,2025-10-25 04:36:33.304915,Intersection_18,Red Light,Bus,3
V0143,2025-10-20 16:49:33.304915,Intersection_7,Wrong Lane,Truck,1
V0144,2025-10-22 16:28:33.304915,Intersection_12,Red Light,Bus,5
V0145,2025-10-25 10:54:33.304915,Intersection_14,Red Light,Truck,5
V0146,2025-10-25 04:33:33.304915,Intersection_20,Wrong Lane,Truck,5
V0147,2025-10-21 21:01:33.304915,Intersection_5,Wrong Lane,Bus,5
V0148,2025-10-21 04:17:33.304915,Intersection_9,No Helmet,Bus,5
V0149,2025-10-23 03:29:33.304915,Intersection_17,No Helmet,Bike,3
V0150,2025-10-23 23:41:33.304915,Intersection_15,Speeding,Bus,5
V0151,2025-10-22 13:49:33.304915,Intersection_5,Wrong Lane,Bus,1
V0152,2025-10-22 17:22:33.304915,Intersection_10,Speeding,Bus,2
V0153,2025-10-21 13:25:33.304915,Intersection_1,No Helmet,Bus,3
V0154,2025-10-21 17:10:33.304915,Intersection_4,Wrong Lane,Bike,3
V0155,2025-10-20 07:34:33.304915,Intersection_13,No Helmet,Car,5
V0156,2025-10-23 01:14:33.304915,Intersection_12,No Helmet,Truck,2
V0157,2025-10-22 08:45:33.304915,Intersection_1,Red Light,Car,4
V0158,2025-10-21 11:32:33.304915,Intersection_4,Wrong Lane,Bike,5
V0159,2025-10-19 14:39:33.304915,Intersection_3,Red Light,Bus,1
V0160,2025-10-20 08:15:33.304915,Intersection_18,Red Light,Car,2
V0161,2025-10-22 19:22:33.304915,Intersection_9,Red Light,Bus,5
V0162,2025-10-23 22:24:33.304915,Intersection_16,Wrong Lane,Car,1
V0163,2025-10-19 03:57:33.304915,Intersection_13,No Helmet,Bike,2
V0164,2025-10-20 20:32:33.304915,Intersection_7,Red Light,Truck,1
V0165,2025-10-23 00:00:33.304915,Intersection_5,Wrong Lane,Truck,4
V0166,2025-10-19 00:30:33.304915,Intersection_10,Wrong Lane,Truck,2
V0167,2025-10-20 13:44:33.304915,Intersection_19,Wrong Lane,Bus,2
V0168,2025-10-21 11:22:33.304915,Intersection_18,No Helmet,Bike,4
V0169,2025-10-20 16:43:33.304915,Intersection_12,Speeding,Bus,1
V0170,2025-10-19 15:29:33.304915,Intersection_7,No Helmet,Bus,5
V0171,2025-10-25 05:51:33.304915,Intersection_15,Wrong Lane,Truck,1
V0172,2025-10-19 00:57:33.304915,Intersection_3,Wrong Lane,Car,1
V0173,2025-10-19 18:17:33.304915,Intersection_14,Red Light,Car,1
V0174,2025-10-19 14:21:33.304915,Intersection_5,Wrong Lane,Car,3
V0175,2025-10-21 13:04:33.304915,Intersection_6,Red Light,Bus,4
V0176,2025-10-23 17:50:33.304915,Intersection_16,Red Light,Car,4
V0177,2025-10-20 10:34:33.304915,Intersection_11,No Helmet,Truck,5
V0178,2025-10-20 17:08:33.304915,Intersection_13,Wrong Lane,Bus,3
V0179,2025-10-23 17:03:33.304915,Intersection_9,No Helmet,Bus,5
V0180,2025-10-25 03:35:33.304915,Intersection_12,Wrong Lane,Bike,4
V0181,2025-10-25 08:18:33.304915,Intersection_10,Red Light,Truck,2
V0182,2025-10-23 12:46:33.304915,Intersection_2,Red Light,Truck,4
V0183,2025-10-19 12:58:33.304915,Intersection_10,No Helmet,Bus,5
V0184,2025-10-24 10:54:33.304915,Intersection_2,Red Light,Bus,5
V0185,2025-10-23 22:08:33.304915,Intersection_19,Red Light,Bus,4
V0186,2025-10-23 15:59:33.304915,Intersection_9,Wrong Lane,Car,1
V0187,2025-10-21 05:40:33.304915,Intersection_7,Red Light,Bike,1
V0188,2025-10-24 02:37:33.304915,Intersection_16,Red Light,Car,3
V0189,2025-10-18 14:33:33.304915,Intersection_14,Speeding,Truck,1
V0190,2025-10-24 15:19:33.304915,Intersection_2,No Helmet,Bike,4
V0191,2025-10-21 23:39:33.305916,Intersection_6,Wrong Lane,Bike,3
V0192,2025-10-19 22:01:33.305916,Intersection_15,Wrong Lane,Truck,1
V0193,2025-10-20 15:22:33.305916,Intersection_14,No Helmet,Truck,4
V0194,2025-10-20 14:32:33.305916,Intersection_1,Wrong Lane,Bike,2
V0195,2025-10-25 01:36:33.305916,Intersection_18,Wrong Lane,Bike,4
V0196,2025-10-21 09:58:33.305916,Intersection_5,No Helmet,Truck,5
V0197,2025-10-25 06:26:33.305916,Intersection_15,Red Light,Bike,4
V0198,2025-10-24 14:24:33.305916,Intersection_11,Wrong Lane,Car,5
V0199,2025-10-23 14:32:33.305916,Intersection_17,No Helmet,Bike,3
V0200,2025-10-24 00:09:33.305916,Intersection_2,No Helmet,Bus,4
V0201,2025-10-22 10:08:33.305916,Intersection_10,Red Light,Car,2
V0202,2025-10-22 04:01:33.305916,Intersection_2,Wrong Lane,Truck,4
V0203,2025-10-19 23:04:33.305916,Intersection_6,Red Light,Truck,3
V0204,2025-10-22 20:26:33.305916,Intersection_19,Speeding,Car,2
V0205,2025-10-21 09:34:33.305916,Intersection_5,Red Light,Truck,1
V0206,2025-10-24 15:10:33.305916,Intersection_17,Wrong Lane,Bus,4
V0207,2025-10-22 03:26:33.305916,Intersection_18,Red Light,Bus,2
V0208,2025-10-22 23:04:33.305916,Intersection_6,Wrong Lane,Car,1
V0209,2025-10-20 10:31:33.305916,Intersection_13,Speeding,Truck,2
V0210,2025-10-21 09:30:33.305916,Intersection_17,Red Light,Bus,1
V0211,2025-10-19 22:53:33.305916,Intersection_5,Wrong Lane,Bus,2
V0212,2025-10-22 17:07:33.305916,Intersection_3,Red Light,Bike,5
V0213,2025-10-24 04:32:33.305916,Intersection_17,No Helmet,Bus,2
V0214,2025-10-25 02:00:33.305916,Intersection_11,Red Light,Bike,2
V0215,2025-10-20 04:05:33.305916,Intersection_4,No Helmet,Bus,4
V0216,2025-10-20 18:07:33.305916,Intersection_12,Speeding,Bus,1
V0217,2025-10-24 06:32:33.305916,Intersection_9,Speeding,Truck,4
V0218,2025-10-19 04:08:33.305916,Intersection_9,Speeding,Truck,5
V0219,2025-10-22 22:52:33.305916,Intersection_1,Red Light,Bike,4
V0220,2025-10-25 08:04:33.305916,Intersection_6,Speeding,Truck,1
V0221,2025-10-20 03:54:33.305916,Intersection_12,Red Light,Bike,1
V0222,2025-10-20 08:56:33.305916,Intersection_13,Wrong Lane,Bike,2
V0223,2025-10-18 20:42:33.305916,Intersection_11,Wrong Lane,Bike,4
V0224,2025-10-18 15:15:33.305916,Intersection_1,Wrong Lane,Bus,2
V0225,2025-10-22 19:44:33.305916,Intersection_9,Wrong Lane,Bike,5
V0226,2025-10-21 10:28:33.305916,Intersection_10,No Helmet,Truck,1
V0227,2025-10-24 10:46:33.305916,Intersection_12,Wrong Lane,Truck,4
V0228,2025-10-21 17:25:33.305916,Intersection_9,Red Light,Bus,2
V0229,2025-10-24 19:29:33.305916,Intersection_2,Red Light,Truck,5
V0230,2025-10-22 02:30:33.305916,Intersection_8,Wrong Lane,Car,4
V0231,2025-10-19 23:22:33.305916,Intersection_19,No Helmet,Car,1
V0232,2025-10-22 13:11:33.305916,Intersection_19,No Helmet,Bus,1
V0233,2025-10-24 14:12:33.305916,Intersection_20,No Helmet,Bike,1
V0234,2025-10-20 07:34:33.305916,Intersection_2,Red Light,Bus,2
V0235,2025-10-19 02:40:33.305916,Intersection_14,Speeding,Bus,2
V0236,2025-10-19 17:50:33.305916,Intersection_17,No Helmet,Bike,2
V0237,2025-10-24 16:23:33.305916,Intersection_14,Speeding,Bus,2
V0238,2025-10-22 08:27:33.305916,Intersection_7,Wrong Lane,Bus,4
V0239,2025-10-19 00:52:33.305916,Intersection_2,Speeding,Car,4
V0240,2025-10-19 15:09:33.305916,Intersection_13,Wrong Lane,Bike,2
V0241,2025-10-20 11:04:33.305916,Intersection_14,Red Light,Truck,5
V0242,2025-10-19 04:03:33.305916,Intersection_11,Speeding,Truck,3
V0243,2025-10-22 09:24:33.305916,Intersection_7,Speeding,Car,5
V0244,2025-10-24 04:30:33.305916,Intersection_18,Speeding,Truck,4
V0245,2025-10-22 03:23:33.305916,Intersection_4,Wrong Lane,Bike,2
V0246,2025-10-23 10:35:33.305916,Intersection_10,No Helmet,Car,3
V0247,2025-10-19 17:51:33.305916,Intersection_16,Red Light,Car,4
V0248,2025-10-19 11:31:33.305916,Intersection_13,No Helmet,Car,2
V0249,2025-10-21 12:33:33.305916,Intersection_14,Speeding,Truck,3
V0250,2025-10-20 05:41:33.305916,Intersection_3,No Helmet,Car,2
V0251,2025-10-18 17:49:33.305916,Intersection_17,Speeding,Truck,2
V0252,2025-10-22 22:22:33.305916,Intersection_3,Speeding,Car,5
V0253,2025-10-24 22:12:33.305916,Intersection_5,Wrong Lane,Bus,4
V0254,2025-10-24 01:19:33.305916,Intersection_6,Wrong Lane,Bus,2
V0255,2025-10-20 02:46:33.305916,Intersection_13,Speeding,Bike,5
V0256,2025-10-21 15:01:33.305916,Intersection_14,Wrong Lane,Bike,5
V0257,2025-10-20 00:26:33.305916,Intersection_11,No Helmet,Car,3
V0258,2025-10-24 00:55:33.305916,Intersection_17,Red Light,Bus,1
V0259,2025-10-21 16:26:33.305916,Intersection_1,Red Light,Car,1
V0260,2025-10-20 11:22:33.305916,Intersection_6,Speeding,Bus,2
V0261,2025-10-22 09:51:33.305916,Intersection_16,No Helmet,Truck,5
V0262,2025-10-21 07:40:33.305916,Intersection_13,No Helmet,Bike,4
V0263,2025-10-20 00:54:33.305916,Intersection_18,Wrong Lane,Bike,3
V0264,2025-10-24 01:05:33.305916,Intersection_9,Speeding,Car,1
V0265,2025-10-23 03:16:33.305916,Intersection_14,No Helmet,Bike,1
V0266,2025-10-21 08:54:33.305916,Intersection_3,No Helmet,Car,3
V0267,2025-10-22 05:58:33.305916,Intersection_3,Speeding,Bus,2
V0268,2025-10-23 07:36:33.305916,Intersection_20,Red Light,Bus,1
V0269,2025-10-19 23:48:33.305916,Intersection_17,Red Light,Bus,1
V0270,2025-10-21 07:42:33.305916,Intersection_3,Red Light,Car,5
V0271,2025-10-22 21:56:33.305916,Intersection_6,Wrong Lane,Bus,5
V0272,2025-10-21 13:22:33.305916,Intersection_14,No Helmet,Bus,2
V0273,2025-10-18 20:16:33.305916,Intersection_2,Wrong Lane,Bus,2
V0274,2025-10-19 09:09:33.305916,Intersection_4,Speeding,Bus,3
V0275,2025-10-24 20:16:33.305916,Intersection_13,Speeding,Car,2
V0276,2025-10-20 05:59:33.305916,Intersection_15,Wrong Lane,Truck,5
V0277,2025-10-20 20:34:33.305916,Intersection_5,Wrong Lane,Car,5
V0278,2025-10-20 03:08:33.305916,Intersection_11,Speeding,Truck,1
V0279,2025-10-24 12:54:33.305916,Intersection_13,No Helmet,Car,5
V0280,2025-10-23 18:14:33.305916,Intersection_2,Wrong Lane,Car,4
V0281,2025-10-21 12:49:33.305916,Intersection_19,No Helmet,Bike,3
V0282,2025-10-19 20:15:33.305916,Intersection_15,Wrong Lane,Car,3
V0283,2025-10-24 06:54:33.305916,Intersection_14,Wrong Lane,Car,4
V0284,2025-10-21 10:53:33.305916,Intersection_14,Wrong Lane,Car,1
V0285,2025-10-23 20:17:33.305916,Intersection_4,Wrong Lane,Bike,5
V0286,2025-10-20 19:39:33.305916,Intersection_13,Red Light,Truck,3
V0287,2025-10-21 02:17:33.305916,Intersection_9,No Helmet,Truck,2
V0288,2025-10-21 17:29:33.305916,Intersection_5,Wrong Lane,Car,2
V0289,2025-10-20 19:57:33.305916,Intersection_19,Wrong Lane,Truck,2
V0290,2025-10-20 14:43:33.305916,Intersection_1,Wrong Lane,Bike,3
V0291,2025-10-20 21:37:33.305916,Intersection_15,Wrong Lane,Car,1
V0292,2025-10-25 07:02:33.305916,Intersection_15,Red Light,Car,4
V0293,2025-10-21 11:36:33.305916,Intersection_18,Speeding,Truck,3
V0294,2025-10-19 09:29:33.305916,Intersection_8,Speeding,Truck,3
V0295,2025-10-23 16:12:33.305916,Intersection_17,Red Light,Truck,1
V0296,2025-10-19 17:01:33.305916,Intersection_18,No Helmet,Car,5
V0297,2025-10-23 13:16:33.305916,Intersection_13,Speeding,Bus,3
V0298,2025-10-21 01:48:33.305916,Intersection_9,Speeding,Car,3
V0299,2025-10-23 02:33:33.305916,Intersection_1,No Helmet,Bus,2
V0300,2025-10-22 22:08:33.305916,Intersection_8,Wrong Lane,Truck,3
V0301,2025-10-21 12:09:33.305916,Intersection_10,Red Light,Bike,3
V0302,2025-10-21 13:09:33.305916,Intersection_1,Speeding,Bus,5
V0303,2025-10-19 23:54:33.305916,Intersection_18,No Helmet,Car,2
V0304,2025-10-20 02:53:33.305916,Intersection_1,No Helmet,Bike,1
V0305,2025-10-21 13:35:33.305916,Intersection_9,Wrong Lane,Bike,1
V0306,2025-10-25 01:55:33.305916,Intersection_20,Speeding,Bike,3
V0307,2025-10-18 23:51:33.305916,Intersection_15,No Helmet,Car,2
V0308,2025-10-24 10:56:33.305916,Intersection_9,No Helmet,Bike,5
V0309,2025-10-19 21:44:33.305916,Intersection_18,Wrong Lane,Car,5
V0310,2025-10-24 19:41:33.305916,Intersection_1,Red Light,Bike,2
V0311,2025-10-24 01:12:33.305916,Intersection_1,No Helmet,Bike,1
V0312,2025-10-23 06:48:33.305916,Intersection_14,Wrong Lane,Bus,1
V0313,2025-10-24 05:42:33.305916,Intersection_3,No Helmet,Truck,4
V0314,2025-10-22 01:47:33.305916,Intersection_12,Wrong Lane,Bus,2
V0315,2025-10-25 03:15:33.305916,Intersection_15,Speeding,Truck,2
V0316,2025-10-21 16:38:33.305916,Intersection_1,No Helmet,Truck,3
V0317,2025-10-21 01:25:33.305916,Intersection_13,Wrong Lane,Car,5
V0318,2025-10-23 21:26:33.305916,Intersection_7,No Helmet,Bus,4
V0319,2025-10-23 12:00:33.305916,Intersection_2,No Helmet,Bike,1
V0320,2025-10-25 01:26:33.305916,Intersection_5,Speeding,Truck,4
V0321,2025-10-22 13:29:33.305916,Intersection_7,Speeding,Truck,4
V0322,2025-10-22 19:06:33.305916,Intersection_20,Red Light,Truck,1
V0323,2025-10-20 07:24:33.305916,Intersection_11,Red Light,Car,1
V0324,2025-10-24 15:31:33.305916,Intersection_18,No Helmet,Bus,2
V0325,2025-10-19 06:13:33.305916,Intersection_10,Speeding,Bike,4
V0326,2025-10-18 18:15:33.305916,Intersection_17,Speeding,Truck,5
V0327,2025-10-21 18:37:33.305916,Intersection_18,No Helmet,Bike,5
V0328,2025-10-24 00:21:33.305916,Intersection_6,Red Light,Bus,3
V0329,2025-10-18 18:28:33.305916,Intersection_2,Red Light,Bus,3
V0330,2025-10-24 22:58:33.305916,Intersection_19,Wrong Lane,Car,2
V0331,2025-10-25 00:32:33.305916,Intersection_7,No Helmet,Bus,4
V0332,2025-10-23 19:56:33.305916,Intersection_14,Red Light,Car,3
V0333,2025-10-24 09:06:33.305916,Intersection_5,Wrong Lane,Bike,2
V0334,2025-10-19 16:35:33.305916,Intersection_1,No Helmet,Bike,2
V0335,2025-10-18 17:49:33.305916,Intersection_3,Red Light,Car,4
V0336,2025-10-23 21:13:33.305916,Intersection_5,No Helmet,Car,4
V0337,2025-10-19 07:22:33.305916,Intersection_12,Red Light,Truck,1
V0338,2025-10-23 15:11:33.305916,Intersection_4,No Helmet,Bus,3
V0339,2025-10-24 05:34:33.305916,Intersection_11,No Helmet,Truck,5
V0340,2025-10-20 22:02:33.305916,Intersection_1,Speeding,Bus,2
V0341,2025-10-23 08:26:33.305916,Intersection_16,Speeding,Car,5
V0342,2025-10-22 20:12:33.305916,Intersection_6,Red Light,Truck,5
V0343,2025-10-22 06:00:33.305916,Intersection_16,Speeding,Bike,5
V0344,2025-10-18 22:20:33.305916,Intersection_16,Speeding,Bike,1
V0345,2025-10-24 00:33:33.305916,Intersection_3,Wrong Lane,Bus,5
V0346,2025-10-19 00:22:33.305916,Intersection_3,Red Light,Truck,3
V0347,2025-10-24 12:16:33.305916,Intersection_2,Wrong Lane,Bike,3
V0348,2025-10-23 16:44:33.305916,Intersection_14,No Helmet,Car,4
V0349,2025-10-24 19:42:33.305916,Intersection_11,Speeding,Bus,5
V0350,2025-10-23 20:51:33.305916,Intersection_3,No Helmet,Truck,2
V0351,2025-10-25 02:20:33.305916,Intersection_12,Red Light,Bike,2
V0352,2025-10-19 19:05:33.305916,Intersection_5,No Helmet,Bus,3
V0353,2025-10-23 15:57:33.305916,Intersection_14,Wrong Lane,Bus,3
V0354,2025-10-25 04:43:33.305916,Intersection_10,Wrong Lane,Truck,3
V0355,2025-10-21 12:37:33.305916,Intersection_13,Speeding,Bus,3
V0356,2025-10-23 02:47:33.305916,Intersection_15,No Helmet,Bike,5
V0357,2025-10-24 19:04:33.305916,Intersection_12,Wrong Lane,Car,1
V0358,2025-10-22 04:32:33.305916,Intersection_16,Speeding,Bike,4
V0359,2025-10-25 02:57:33.305916,Intersection_10,Red Light,Bike,5
