Violation_ID,Timestamp,Location,Violation_Type,Vehicle_Type,Severity
V0030,2025-11-09 17:05:54.522197,Intersection_20,Red Light,Car,3
V0031,2025-11-06 01:04:54.522197,Intersection_6,Red Light,Car,5
V0032,2025-11-04 11:37:54.522197,Intersection_10,Speeding,Bike,4
V0033,2025-11-10 13:29:54.522197,Intersection_15,Speeding,Bike,5
V0034,2025-11-03 19:00:54.522197,Intersection_15,Speeding,Bike,3
V0035,2025-11-09 06:23:54.522197,Intersection_3,Wrong Lane,Truck,5
V0036,2025-11-07 11:40:54.522197,Intersection_13,Wrong Lane,Truck,2
V0037,2025-11-06 15:21:54.522197,Intersection_14,Speeding,Bike,3
V0038,2025-11-06 21:27:54.522197,Intersection_17,Wrong Lane,Bus,3
V0039,2025-11-06 04:45:54.522197,Intersection_13,No Helmet,Car,1
V0040,2025-11-09 07:36:54.522197,Intersection_20,Red Light,Bike,1
V0041,2025-11-08 06:05:54.522197,Intersection_3,Speeding,Car,5
V0042,2025-11-06 00:58:54.522197,Intersection_3,Speeding,Car,4
V0043,2025-11-06 12:35:54.522197,Intersection_14,Red Light,Bike,1
V0044,2025-11-09 20:53:54.522197,Intersection_15,No Helmet,Car,4
V0045,2025-11-05 19:19:54.522197,Intersection_9,Red Light,Bike,4
V0046,2025-11-05 18:31:54.522197,Intersection_10,Red Light,Bus,4
V0047,2025-11-04 13:33:54.522197,Intersection_12,Wrong Lane,Bike,1
V0048,2025-11-07 00:38:54.522197,Intersection_20,No Helmet,Bike,3
V0049,2025-11-03 17:12:54.522197,Intersection_11,Red Light,Car,3
V0050,2025-11-04 08:28:54.522197,Intersection_12,Wrong Lane,Car,3
V0051,2025-11-07 15:58:54.522197,Intersection_4,Wrong Lane,Truck,4
V0052,2025-11-06 03:07:54.522197,Intersection_18,No Helmet,Truck,5
V0053,2025-11-06 15:36:54.522197,Intersection_16,Speeding,Car,1
V0054,2025-11-08 01:54:54.522197,Intersection_3,Speeding,Bus,5
V0055,2025-11-06 21:06:54.522197,Intersection_1,No Helmet,Bike,4
V0056,2025-11-05 21:29:54.522197,Intersection_12,Red Light,Car,4
V0057,2025-11-09 13:26:54.522197,Intersection_18,No Helmet,Car,1
V0058,2025-11-09 13:34:54.530196,Intersection_12,No Helmet,Truck,4
V0059,2025-11-03 16:01:54.530196,Intersection_7,Speeding,Bike,4
V0060,2025-11-08 18:23:54.531088,Intersection_9,No Helmet,Bus,1
V0061,2025-11-08 02:59:54.531088,Intersection_15,Wrong Lane,Bus,3
V0062,2025-11-09 00:19:54.531088,Intersection_12,Red Light,Car,2
V0063,2025-11-09 19:38:54.531088,Intersection_6,Speeding,Car,1
V0064,2025-11-08 21:50:54.531088,Intersection_5,Wrong Lane,Bike,5
V0065,2025-11-05 21:37:54.531088,Intersection_7,Speeding,Car,4
V0066,2025-11-07 12:31:54.531088,Intersection_7,Wrong Lane,Car,1
V0067,2025-11-10 04:16:54.531088,Intersection_3,No Helmet,Bike,2
V0068,2025-11-08 21:52:54.531088,Intersection_3,Wrong Lane,Truck,5
V0069,2025-11-05 07:29:54.531088,Intersection_5,Red Light,Truck,3
V0070,2025-11-09 07:46:54.531088,Intersection_2,Red Light,Bus,1
V0071,2025-11-05 04:54:54.531088,Intersection_14,Wrong Lane,Truck,4
V0072,2025-11-04 05:59:54.531088,Intersection_4,No Helmet,Bus,5
V0073,2025-11-10 06:24:54.531088,Intersection_3,Speeding,Truck,4
V0074,2025-11-07 23:29:54.531088,Intersection_14,Red Light,Truck,1
V0075,2025-11-08 02:14:54.531088,Intersection_3,No Helmet,Truck,2
V0076,2025-11-07 07:52:54.531088,Intersection_2,No Helmet,Truck,3
V0077,2025-11-10 08:50:54.531088,Intersection_13,No Helmet,Bus,3
V0078,2025-11-06 16:50:54.531088,Intersection_2,Wrong Lane,Car,4
V0079,2025-11-06 15:59:54.531088,Intersection_14,No Helmet,Car,4
V0080,2025-11-05 17:55:54.531088,Intersection_5,Wrong Lane,Truck,4
V0081,2025-11-04 23:52:54.531088,Intersection_15,Wrong Lane,Truck,3
V0082,2025-11-10 05:22:54.531088,Intersection_11,Red Light,Car,3
V0083,2025-11-06 19:10:54.531088,Intersection_18,No Helmet,Bike,4
V0084,2025-11-07 13:17:54.531088,Intersection_8,No Helmet,Bike,1
V0085,2025-11-10 00:44:54.531088,Intersection_1,Speeding,Bike,1
V0086,2025-11-04 07:08:54.531088,Intersection_4,Red Light,Bus,2
V0087,2025-11-03 22:06:54.531088,Intersection_11,No Helmet,Bike,3
V0088,2025-11-10 07:11:54.531088,Intersection_19,Wrong Lane,Car,3
V0089,2025-11-09 05:31:54.531088,Intersection_10,Wrong Lane,Bike,1
V0090,2025-11-04 15:03:54.531088,Intersection_6,No Helmet,Bus,2
V0091,2025-11-08 21:57:54.531088,Intersection_9,Wrong Lane,Car,5
V0092,2025-11-06 01:39:54.531088,Intersection_19,Speeding,Truck,4
V0093,2025-11-10 04:40:54.531088,Intersection_3,Wrong Lane,Truck,2
V0094,2025-11-09 05:00:54.531088,Intersection_6,Speeding,Bus,4
V0095,2025-11-08 03:35:54.531088,Intersection_20,Speeding,Bike,4
V0096,2025-11-09 00:28:54.531424,Intersection_12,No Helmet,Truck,5
V0097,2025-11-09 18:59:54.531424,Intersection_10,Speeding,Bike,2
V0098,2025-11-08 03:10:54.531424,Intersection_18,Red Light,Bike,3
V0099,2025-11-05 09:46:54.531424,Intersection_20,Red Light,Bus,5
V0100,2025-11-05 21:23:54.531424,Intersection_5,Red Light,Car,2
V0101,2025-11-09 20:35:54.531424,Intersection_12,Wrong Lane,Car,5
V0102,2025-11-05 06:50:54.531424,Intersection_1,Red Light,Bike,5
V0103,2025-11-06 01:36:54.531424,Intersection_10,Wrong Lane,Car,4
V0104,2025-11-04 18:36:54.531424,Intersection_9,No Helmet,Truck,4
V0105,2025-11-07 23:13:54.531424,Intersection_5,Speeding,Car,1
V0106,2025-11-04 10:45:54.531424,Intersection_6,No Helmet,Bus,1
V0107,2025-11-05 12:39:54.531424,Intersection_1,Red Light,Bike,4
V0108,2025-11-04 07:08:54.531424,Intersection_20,Wrong Lane,Car,3
V0109,2025-11-05 04:13:54.531424,Intersection_12,Wrong Lane,Truck,4
V0110,2025-11-04 05:38:54.531424,Intersection_16,Wrong Lane,Car,2
V0111,2025-11-06 12:07:54.531424,Intersection_13,No Helmet,Truck,2
V0112,2025-11-06 05:35:54.531424,Intersection_12,Red Light,Car,3
V0113,2025-11-05 20:10:54.531424,Intersection_14,No Helmet,Car,5
V0114,2025-11-08 02:16:54.531424,Intersection_20,Speeding,Bike,1
V0115,2025-11-05 08:59:54.531424,Intersection_5,Wrong Lane,Bike,3
V0116,2025-11-04 11:11:54.531424,Intersection_14,Red Light,Bike,3
V0117,2025-11-06 08:55:54.531424,Intersection_8,Speeding,Bike,5
V0118,2025-11-05 15:25:54.531424,Intersection_12,No Helmet,Bike,2
V0119,2025-11-04 05:08:54.531424,Intersection_11,Red Light,Truck,4
V0120,2025-11-09 23:17:54.531424,Intersection_7,Speeding,Bike,3
V0121,2025-11-07 15:57:54.531424,Intersection_3,Speeding,Car,2
V0122,2025-11-06 19:16:54.531424,Intersection_4,Speeding,Bus,3
V0123,2025-11-10 08:22:54.531424,Intersection_8,Speeding,Truck,3
V0124,2025-11-04 02:18:54.531424,Intersection_9,Wrong Lane,Bus,5
V0125,2025-11-05 10:23:54.531424,Intersection_2,Speeding,Truck,1
V0126,2025-11-08 09:42:54.531424,Intersection_1,Speeding,Bike,5
V0127,2025-11-05 14:20:54.531424,Intersection_17,Speeding,Car,4
V0128,2025-11-09 13:00:54.531424,Intersection_6,Wrong Lane,Car,3
V0129,2025-11-06 02:44:54.531424,Intersection_6,Speeding,Truck,1
V0130,2025-11-04 01:55:54.531424,Intersection_2,Red Light,Truck,1
V0131,2025-11-05 02:44:54.531424,Intersection_17,Red Light,Truck,5
V0132,2025-11-04 05:45:54.531424,Intersection_12,No Helmet,Bus,5
V0133,2025-11-09 01:11:54.531424,Intersection_16,Red Light,Car,2
V0134,2025-11-10 09:08:54.531602,Intersection_10,Wrong Lane,Bus,2
V0135,2025-11-07 22:07:54.531602,Intersection_2,Red Light,Car,1
V0136,2025-11-09 10:48:54.531602,Intersection_19,Red Light,Bike,2
V0137,2025-11-05 02:34:54.531602,Intersection_15,Red Light,Bus,3
V0138,2025-11-05 07:21:54.531602,Intersection_16,Speeding,Truck,5
V0139,2025-11-10 11:40:54.531602,Intersection_15,No Helmet,Car,2
V0140,2025-11-07 16:30:54.531602,Intersection_17,No Helmet,Car,1
V0141,2025-11-04 22:10:54.531602,Intersection_6,Wrong Lane,Bus,1
V0142,2025-11-09 01:18:54.531602,Intersection_4,Red Light,Car,2
V0143,2025-11-05 11:11:54.531602,Intersection_9,Wrong Lane,Truck,4
V0144,2025-11-09 17:11:54.531602,Intersection_1,Wrong Lane,Car,1
V0145,2025-11-06 13:16:54.531602,Intersection_20,Wrong Lane,Bike,5
V0146,2025-11-07 02:37:54.531602,Intersection_19,No Helmet,Bike,1
V0147,2025-11-10 10:47:54.531602,Intersection_8,Wrong Lane,Truck,2
V0148,2025-11-04 07:36:54.531602,Intersection_15,Red Light,Car,3
V0149,2025-11-06 18:28:54.531602,Intersection_16,Speeding,Bus,3
V0150,2025-11-08 23:49:54.531602,Intersection_20,Red Light,Truck,1
V0151,2025-11-06 09:43:54.531602,Intersection_2,Speeding,Bus,3
V0152,2025-11-08 19:12:54.531602,Intersection_15,Wrong Lane,Truck,1
V0153,2025-11-05 05:31:54.531602,Intersection_4,Wrong Lane,Truck,3
V0154,2025-11-09 19:28:54.531602,Intersection_1,Red Light,Bike,3
V0155,2025-11-05 22:35:54.531602,Intersection_19,Red Light,Bike,2
V0156,2025-11-08 01:28:54.531602,Intersection_1,Red Light,Bike,1
V0157,2025-11-10 01:15:54.531602,Intersection_19,Speeding,Truck,3
V0158,2025-11-06 01:13:54.531602,Intersection_9,Speeding,Bike,3
V0159,2025-11-08 14:48:54.531602,Intersection_9,Red Light,Bike,3
V0160,2025-11-04 10:11:54.531602,Intersection_10,Wrong Lane,Car,1
V0161,2025-11-09 18:05:54.531602,Intersection_7,No Helmet,Bus,4
V0162,2025-11-05 10:42:54.531602,Intersection_1,No Helmet,Bus,4
V0163,2025-11-06 07:11:54.531602,Intersection_6,Speeding,Bike,4
V0164,2025-11-04 22:38:54.531602,Intersection_9,No Helmet,Truck,5
V0165,2025-11-06 21:18:54.531602,Intersection_19,Red Light,Truck,2
V0166,2025-11-05 01:03:54.531602,Intersection_8,Wrong Lane,Car,4
V0167,2025-11-09 04:40:54.531602,Intersection_6,Speeding,Car,3
V0168,2025-11-09 20:34:54.531602,Intersection_18,Wrong Lane,Bus,3
V0169,2025-11-06 12:15:54.531602,Intersection_20,Red Light,Truck,5
V0170,2025-11-08 22:35:54.531602,Intersection_20,Wrong Lane,Car,3
V0171,2025-11-10 00:19:54.531602,Intersection_7,Speeding,Bus,5
V0172,2025-11-04 02:05:54.531602,Intersection_19,Wrong Lane,Car,1
V0173,2025-11-10 00:40:54.531602,Intersection_19,Speeding,Car,5
V0174,2025-11-05 12:58:54.531602,Intersection_13,Speeding,Truck,4
V0175,2025-11-09 19:29:54.531602,Intersection_16,Red Light,Bus,1
V0176,2025-11-07 17:33:54.531602,Intersection_9,Speeding,Bus,1
V0177,2025-11-09 11:57:54.531602,Intersection_1,Wrong Lane,Bus,2
V0178,2025-11-05 09:54:54.531602,Intersection_13,Speeding,Bike,4
V0179,2025-11-07 11:07:54.531602,Intersection_2,No Helmet,Car,1
V0180,2025-11-05 11:19:54.531602,Intersection_12,No Helmet,Bus,2
V0181,2025-11-07 10:26:54.531602,Intersection_20,Speeding,Bus,4
V0182,2025-11-08 01:58:54.531602,Intersection_1,No Helmet,Truck,5
V0183,2025-11-10 06:53:54.531602,Intersection_5,Speeding,Bike,4
V0184,2025-11-04 06:38:54.531602,Intersection_9,Red Light,Truck,1
V0185,2025-11-04 16:29:54.531602,Intersection_6,Red Light,Bike,5
V0186,2025-11-10 07:02:54.531602,Intersection_3,Wrong Lane,Car,1
V0187,2025-11-06 17:51:54.531602,Intersection_5,Speeding,Truck,4
V0188,2025-11-09 10:16:54.531602,Intersection_4,No Helmet,Bike,4
V0189,2025-11-08 02:58:54.531602,Intersection_16,Speeding,Bus,1
V0190,2025-11-05 18:40:54.531602,Intersection_1,No Helmet,Bike,3
V0191,2025-11-09 17:53:54.531602,Intersection_16,Red Light,Car,4
V0192,2025-11-09 15:15:54.531602,Intersection_5,Red Light,Bus,2
V0193,2025-11-04 21:04:54.531602,Intersection_20,Red Light,Bike,5
V0194,2025-11-05 13:55:54.531602,Intersection_1,Red Light,Bike,2
V0195,2025-11-07 09:28:54.531602,Intersection_2,Red Light,Truck,4
V0196,2025-11-04 12:16:54.531602,Intersection_19,Wrong Lane,Truck,3
V0197,2025-11-06 17:42:54.531602,Intersection_7,No Helmet,Car,3
V0198,2025-11-07 23:26:54.531602,Intersection_16,Speeding,Bike,2
V0199,2025-11-05 09:57:54.531602,Intersection_5,Speeding,Bike,4
V0200,2025-11-05 00:21:54.531602,Intersection_2,Speeding,Bike,5
V0201,2025-11-06 15:05:54.531602,Intersection_2,Red Light,Bike,5
V0202,2025-11-08 03:04:54.531602,Intersection_11,Red Light,Truck,3
V0203,2025-11-08 12:51:54.531602,Intersection_6,No Helmet,Bike,3
V0204,2025-11-09 01:57:54.531602,Intersection_20,Wrong Lane,Bike,1
V0205,2025-11-06 23:00:54.531602,Intersection_7,Red Light,Bike,4
V0206,2025-11-09 16:59:54.531602,Intersection_4,No Helmet,Car,5
V0207,2025-11-04 04:21:54.531602,Intersection_4,Red Light,Car,3
V0208,2025-11-08 10:34:54.531602,Intersection_15,Wrong Lane,Truck,2
V0209,2025-11-03 17:32:54.531602,Intersection_14,No Helmet,Truck,4
V0210,2025-11-07 04:50:54.531602,Intersection_16,Wrong Lane,Car,3
V0211,2025-11-08 07:11:54.531602,Intersection_15,Wrong Lane,Bus,5
V0212,2025-11-09 02:01:54.531602,Intersection_15,Red Light,Truck,1
V0213,2025-11-10 11:32:54.531602,Intersection_18,Speeding,Bus,5
V0214,2025-11-05 01:37:54.531602,Intersection_3,Wrong Lane,Car,2
V0215,2025-11-05 22:59:54.531602,Intersection_15,Red Light,Car,3
V0216,2025-11-04 15:21:54.531602,Intersection_9,No Helmet,Bus,5
V0217,2025-11-04 17:54:54.531602,Intersection_20,No Helmet,Truck,2
V0218,2025-11-07 16:07:54.531602,Intersection_4,Wrong Lane,Bus,1
V0219,2025-11-03 19:56:54.531602,Intersection_15,Red Light,Car,1
V0220,2025-11-05 08:29:54.531602,Intersection_19,Speeding,Bike,5
V0221,2025-11-07 20:19:54.531602,Intersection_13,No Helmet,Bike,3
V0222,2025-11-05 04:38:54.531602,Intersection_3,Speeding,Bus,2
V0223,2025-11-04 06:04:54.531602,Intersection_20,Wrong Lane,Car,2
V0224,2025-11-07 18:06:54.531602,Intersection_10,No Helmet,Truck,3
V0225,2025-11-06 07:15:54.531602,Intersection_15,Red Light,Bike,4
V0226,2025-11-09 15:13:54.531602,Intersection_16,Speeding,Car,3
V0227,2025-11-04 15:45:54.531602,Intersection_12,No Helmet,Car,5
V0228,2025-11-06 06:32:54.531602,Intersection_18,No Helmet,Bus,2
V0229,2025-11-07 17:42:54.531602,Intersection_13,No Helmet,Bike,3
V0230,2025-11-03 23:47:54.531602,Intersection_2,Red Light,Truck,5
V0231,2025-11-09 06:42:54.531602,Intersection_17,Red Light,Bike,3
V0232,2025-11-05 22:31:54.531602,Intersection_9,No Helmet,Bus,3
V0233,2025-11-06 18:22:54.531602,Intersection_10,Red Light,Car,3
V0234,2025-11-04 17:24:54.531602,Intersection_10,Speeding,Car,2
V0235,2025-11-09 09:54:54.531602,Intersection_19,Red Light,Truck,2
V0236,2025-11-10 07:40:54.531602,Intersection_12,No Helmet,Bus,5
V0237,2025-11-05 06:54:54.531602,Intersection_14,Speeding,Bike,1
V0238,2025-11-08 14:53:54.531602,Intersection_6,Red Light,Bus,2
V0239,2025-11-05 12:57:54.531602,Intersection_4,Red Light,Truck,5
V0240,2025-11-10 13:38:54.531602,Intersection_14,Wrong Lane,Bike,2
V0241,2025-11-04 21:47:54.531602,Intersection_11,Wrong Lane,Truck,4
V0242,2025-11-05 17:07:54.531602,Intersection_15,Speeding,Truck,2
V0243,2025-11-08 16:27:54.531602,Intersection_14,No Helmet,Car,5
V0244,2025-11-10 11:07:54.531602,Intersection_17,No Helmet,Bus,4
V0245,2025-11-07 00:19:54.531602,Intersection_8,Wrong Lane,Bus,4
V0246,2025-11-08 20:11:54.531602,Intersection_12,Red Light,Truck,1
V0247,2025-11-08 00:14:54.531602,Intersection_17,Red Light,Bus,1
V0248,2025-11-07 17:43:54.531602,Intersection_5,Red Light,Bus,3
V0249,2025-11-10 05:19:54.531602,Intersection_2,Wrong Lane,Bus,3
V0250,2025-11-09 12:25:54.531602,Intersection_4,Red Light,Bike,5
V0251,2025-11-05 12:05:54.531602,Intersection_14,Speeding,Car,1
V0252,2025-11-10 11:54:54.531602,Intersection_20,No Helmet,Car,3
V0253,2025-11-03 19:08:54.531602,Intersection_12,Wrong Lane,Car,5
V0254,2025-11-06 18:00:54.531602,Intersection_2,Red Light,Bike,5
V0255,2025-11-08 21:37:54.531602,Intersection_20,Speeding,Bike,5
V0256,2025-11-10 06:51:54.531602,Intersection_6,No Helmet,Bus,4
V0257,2025-11-08 22:35:54.531602,Intersection_18,No Helmet,Car,2
V0258,2025-11-08 18:56:54.531602,Intersection_9,No Helmet,Bus,3
V0259,2025-11-06 23:37:54.531602,Intersection_20,Wrong Lane,Bus,1
V0260,2025-11-07 21:54:54.531602,Intersection_20,Red Light,Car,2
V0261,2025-11-07 22:17:54.531602,Intersection_17,Red Light,Car,2
V0262,2025-11-04 06:33:54.531602,Intersection_5,Speeding,Bus,4
V0263,2025-11-07 06:54:54.531602,Intersection_5,Speeding,Car,2
V0264,2025-11-05 00:14:54.531602,Intersection_8,No Helmet,Truck,5
V0265,2025-11-08 17:38:54.531602,Intersection_6,Wrong Lane,Car,4
V0266,2025-11-10 02:35:54.531602,Intersection_7,No Helmet,Bike,2
V0267,2025-11-09 18:48:54.531602,Intersection_14,No Helmet,Car,5
V0268,2025-11-04 16:44:54.531602,Intersection_14,Red Light,Car,5
V0269,2025-11-08 10:16:54.531602,Intersection_14,Red Light,Bike,3
V0270,2025-11-05 00:09:54.531602,Intersection_19,Red Light,Car,3
V0271,2025-11-08 06:09:54.531602,Intersection_12,Red Light,Bus,2
V0272,2025-11-08 18:52:54.531602,Intersection_1,Wrong Lane,Bus,3
V0273,2025-11-10 05:43:54.531602,Intersection_18,Speeding,Truck,1
V0274,2025-11-08 00:23:54.531602,Intersection_11,No Helmet,Truck,4
V0275,2025-11-08 15:26:54.531602,Intersection_17,Speeding,Bike,1
V0276,2025-11-08 14:18:54.531602,Intersection_10,Red Light,Car,1
V0277,2025-11-09 02:54:54.531602,Intersection_11,Speeding,Bike,5
V0278,2025-11-07 22:50:54.531602,Intersection_15,Red Light,Car,5
V0279,2025-11-06 06:14:54.531602,Intersection_19,No Helmet,Truck,2
V0280,2025-11-09 01:47:54.531602,Intersection_1,Speeding,Truck,3
V0281,2025-11-07 01:24:54.531602,Intersection_4,No Helmet,Bus,3
V0282,2025-11-03 17:58:54.531602,Intersection_2,No Helmet,Bike,5
V0283,2025-11-08 05:58:54.531602,Intersection_16,Red Light,Bus,3
V0284,2025-11-04 00:13:54.531602,Intersection_18,Wrong Lane,Bus,4
V0285,2025-11-05 01:13:54.531602,Intersection_3,Speeding,Bike,5
V0286,2025-11-09 21:45:54.531602,Intersection_19,Red Light,Bus,4
V0287,2025-11-07 17:27:54.531602,Intersection_18,Speeding,Bus,2
V0288,2025-11-07 12:09:54.531602,Intersection_16,Red Light,Bike,2
V0289,2025-11-05 20:25:54.531602,Intersection_6,No Helmet,Bike,4
V0290,2025-11-09 13:11:54.531602,Intersection_6,Wrong Lane,Bike,3
V0291,2025-11-07 03:02:54.531602,Intersection_9,No Helmet,Car,2
V0292,2025-11-09 00:36:54.531602,Intersection_6,No Helmet,Bike,5
V0293,2025-11-08 21:59:54.531602,Intersection_8,Speeding,Truck,2
V0294,2025-11-08 13:13:54.531602,Intersection_7,Wrong Lane,Bus,2
V0295,2025-11-07 08:02:54.531602,Intersection_12,No Helmet,Bus,5
V0296,2025-11-06 20:16:54.531602,Intersection_11,Red Light,Truck,4
V0297,2025-11-06 19:57:54.531602,Intersection_11,Speeding,Bus,1
V0298,2025-11-05 09:16:54.531602,Intersection_3,Wrong Lane,Car,5
V0299,2025-11-07 17:57:54.531602,Intersection_13,Speeding,Bus,1
V0300,2025-11-07 12:15:54.531602,Intersection_16,Speeding,Car,2
V0301,2025-11-06 01:56:54.531602,Intersection_6,Wrong Lane,Bike,2
V0302,2025-11-07 01:04:54.531602,Intersection_5,Speeding,Bus,3
V0303,2025-11-09 05:09:54.531602,Intersection_17,Red Light,Car,4
V0304,2025-11-04 19:45:54.531602,Intersection_16,Red Light,Truck,4
V0305,2025-11-08 23:27:54.531602,Intersection_13,Red Light,Car,1
V0306,2025-11-08 13:08:54.531602,Intersection_18,No Helmet,Bus,4
V0307,2025-11-05 21:57:54.531602,Intersection_12,No Helmet,Bus,2
V0308,2025-11-05 21:57:54.531602,Intersection_14,Red Light,Bike,5
V0309,2025-11-06 01:18:54.531602,Intersection_19,Speeding,Car,1
V0310,2025-11-08 21:04:54.531602,Intersection_2,Wrong Lane,Truck,2
V0311,2025-11-08 07:37:54.531602,Intersection_10,Speeding,Truck,4
V0312,2025-11-08 13:00:54.531602,Intersection_12,Speeding,Bike,2
V0313,2025-11-09 00:35:54.531602,Intersection_2,Red Light,Bike,3
V0314,2025-11-05 19:51:54.531602,Intersection_2,Wrong Lane,Bike,5
V0315,2025-11-06 13:57:54.531602,Intersection_5,No Helmet,Car,2
V0316,2025-11-08 15:35:54.531602,Intersection_20,Red Light,Bike,4
V0317,2025-11-07 12:46:54.531602,Intersection_15,Wrong Lane,Bus,5
V0318,2025-11-10 08:40:54.531602,Intersection_4,No Helmet,Bike,2
V0319,2025-11-04 22:26:54.531602,Intersection_11,No Helmet,Bus,5
V0320,2025-11-05 19:52:54.531602,Intersection_16,Wrong Lane,Bus,1
V0321,2025-11-08 19:45:54.531602,Intersection_19,Wrong Lane,Truck,2
V0322,2025-11-08 18:43:54.531602,Intersection_5,Wrong Lane,Truck,3
V0323,2025-11-05 00:11:54.531602,Intersection_10,Speeding,Truck,1
V0324,2025-11-04 13:32:54.531602,Intersection_10,Wrong Lane,Truck,4
V0325,2025-11-06 00:13:54.531602,Intersection_15,No Helmet,Truck,3
V0326,2025-11-09 21:14:54.531602,Intersection_9,No Helmet,Truck,5
V0327,2025-11-05 23:06:54.531602,Intersection_18,No Helmet,Truck,1
V0328,2025-11-08 09:07:54.531602,Intersection_2,Speeding,Car,2
V0329,2025-11-03 16:22:54.531602,Intersection_4,Wrong Lane,Truck,2
V0330,2025-11-10 09:15:54.531602,Intersection_17,No Helmet,Truck,2
V0331,2025-11-04 13:16:54.531602,Intersection_13,No Helmet,Car,5
V0332,2025-11-04 11:12:54.531602,Intersection_3,Red Light,Bus,5
V0333,2025-11-08 06:45:54.531602,Intersection_10,Red Light,Truck,4
V0334,2025-11-06 08:49:54.531602,Intersection_15,Speeding,Bike,4
V0335,2025-11-09 13:10:54.531602,Intersection_14,Speeding,Bus,3
V0336,2025-11-07 18:05:54.531602,Intersection_1,Red Light,Bus,2
V0337,2025-11-04 18:49:54.531602,Intersection_15,Red Light,Car,5
V0338,2025-11-07 21:44:54.531602,Intersection_11,Wrong Lane,Car,5
V0339,2025-11-05 07:08:54.531602,Intersection_7,Speeding,Truck,3
V0340,2025-11-04 17:07:54.531602,Intersection_7,No Helmet,Car,3
V0341,2025-11-04 19:46:54.531602,Intersection_12,No Helmet,Car,2
V0342,2025-11-07 11:00:54.531602,Intersection_10,Red Light,Car,1
V0343,2025-11-09 16:36:54.531602,Intersection_14,Wrong Lane,Bus,1
V0344,2025-11-10 04:54:54.531602,Intersection_5,Wrong Lane,Bike,5
V0345,2025-11-05 00:06:54.531602,Intersection_20,Red Light,Truck,2
V0346,2025-11-06 05:57:54.531602,Intersection_9,Red Light,Bike,5
V0347,2025-11-10 11:55:54.531602,Intersection_9,Red Light,Bike,5
V0348,2025-11-05 07:58:54.531602,Intersection_17,Wrong Lane,Bike,3
V0349,2025-11-04 21:35:54.531602,Intersection_12,No Helmet,Car,1
V0350,2025-11-06 05:55:54.531602,Intersection_14,Speeding,Bus,3
V0351,2025-11-09 15:37:54.531602,Intersection_1,Wrong Lane,Bike,2
V0352,2025-11-06 12:33:54.531602,Intersection_9,No Helmet,Bus,4
V0353,2025-11-06 06:06:54.531602,Intersection_4,No Helmet,Truck,1
V0354,2025-11-06 19:44:54.531602,Intersection_17,Red Light,Bus,5
V0355,2025-11-03 23:41:54.531602,Intersection_12,Red Light,Truck,4
V0356,2025-11-08 21:14:54.531602,Intersection_19,No Helmet,Bike,4
V0357,2025-11-07 03:44:54.531602,Intersection_10,Red Light,Bike,3
V0358,2025-11-10 07:07:54.531602,Intersection_1,No Helmet,Bus,1
V0359,2025-11-08 17:59:54.531602,Intersection_20,Speeding,Bike,3
V0360,2025-11-07 13:50:54.531602,Intersection_14,Wrong Lane,Bus,2
