Violation_ID,Timestamp,Location,Violation_Type,Vehicle_Type,Severity
V0060,2025-11-16 14:31:00.377351,Intersection_2,Wrong Lane,Truck,4
V0061,2025-11-17 03:14:00.377351,Intersection_15,No Helmet,Bus,5
V0062,2025-11-18 07:19:00.377351,Intersection_9,Speeding,Truck,4
V0063,2025-11-15 12:22:00.377351,Intersection_7,No Helmet,Bike,1
V0064,2025-11-16 00:17:00.377351,Intersection_11,Wrong Lane,Truck,4
V0065,2025-11-16 20:15:00.377351,Intersection_20,Wrong Lane,Bus,2
V0066,2025-11-20 02:11:00.377351,Intersection_13,No Helmet,Bike,1
V0067,2025-11-20 12:21:00.377351,Intersection_19,Red Light,Bike,3
V0068,2025-11-14 22:31:00.377351,Intersection_5,Speeding,Truck,3
V0069,2025-11-15 06:12:00.377351,Intersection_9,Red Light,Car,3
V0070,2025-11-14 02:25:00.377351,Intersection_12,No Helmet,Bike,4
V0071,2025-11-17 21:33:00.377351,Intersection_15,Speeding,Truck,3
V0072,2025-11-15 02:09:00.377351,Intersection_1,Speeding,Truck,5
V0073,2025-11-16 18:00:00.377351,Intersection_17,No Helmet,Car,4
V0074,2025-11-15 13:08:00.377351,Intersection_18,No Helmet,Bus,5
V0075,2025-11-14 02:46:00.377351,Intersection_14,Red Light,Truck,1
V0076,2025-11-15 09:19:00.377351,Intersection_4,Wrong Lane,Car,4
V0077,2025-11-20 04:32:00.377351,Intersection_4,Speeding,Bike,3
V0078,2025-11-20 09:37:00.377351,Intersection_15,Red Light,Car,2
V0079,2025-11-15 16:29:00.377351,Intersection_17,Wrong Lane,Car,2
V0080,2025-11-13 22:42:00.377351,Intersection_20,Red Light,Car,2
V0081,2025-11-19 21:08:00.377351,Intersection_18,No Helmet,Bus,5
V0082,2025-11-19 07:04:00.377351,Intersection_16,Speeding,Bike,2
V0083,2025-11-19 17:51:00.377351,Intersection_3,Speeding,Bike,2
V0084,2025-11-17 12:47:00.377351,Intersection_11,Wrong Lane,Bike,4
V0085,2025-11-18 06:29:00.377351,Intersection_17,Red Light,Bus,3
V0086,2025-11-16 16:04:00.377351,Intersection_3,Wrong Lane,Bike,3
V0087,2025-11-19 20:18:00.377351,Intersection_1,Wrong Lane,Bike,3
V0088,2025-11-16 22:02:00.377351,Intersection_10,Speeding,Bus,5
V0089,2025-11-14 11:04:00.377351,Intersection_14,No Helmet,Bus,1
V0090,2025-11-17 17:57:00.377351,Intersection_4,No Helmet,Car,1
V0091,2025-11-17 13:51:00.377351,Intersection_6,Speeding,Truck,3
V0092,2025-11-20 06:52:00.377351,Intersection_10,Speeding,Bike,3
V0093,2025-11-18 16:20:00.377351,Intersection_19,No Helmet,Bus,4
V0094,2025-11-19 17:38:00.377351,Intersection_9,Wrong Lane,Bus,2
V0095,2025-11-18 03:16:00.377351,Intersection_15,Speeding,Truck,1
V0096,2025-11-18 07:37:00.377351,Intersection_4,Red Light,Truck,4
V0097,2025-11-19 03:16:00.377351,Intersection_20,Red Light,Truck,4
V0098,2025-11-15 11:42:00.377351,Intersection_11,Red Light,Truck,3
V0099,2025-11-19 10:56:00.377351,Intersection_15,Speeding,Bike,1
V0100,2025-11-16 11:26:00.377351,Intersection_8,Red Light,Bike,2
V0101,2025-11-15 05:45:00.377351,Intersection_17,Wrong Lane,Truck,2
V0102,2025-11-16 23:06:00.377351,Intersection_4,Red Light,Truck,3
V0103,2025-11-20 12:21:00.377351,Intersection_17,Speeding,Car,5
V0104,2025-11-13 18:22:00.377351,Intersection_16,Wrong Lane,Bus,1
V0105,2025-11-16 21:14:00.377351,Intersection_7,Red Light,Bike,5
V0106,2025-11-16 18:18:00.377351,Intersection_18,Red Light,Truck,4
V0107,2025-11-14 01:46:00.377351,Intersection_1,Wrong Lane,Truck,1
V0108,2025-11-17 18:14:00.377351,Intersection_20,Speeding,Car,2
V0109,2025-11-15 06:39:00.377351,Intersection_19,Wrong Lane,Bus,3
V0110,2025-11-17 19:02:00.377351,Intersection_7,Red Light,Truck,2
V0111,2025-11-14 19:26:00.377351,Intersection_8,No Helmet,Bus,3
V0112,2025-11-17 13:13:00.377351,Intersection_9,Speeding,Truck,3
V0113,2025-11-14 17:00:00.377351,Intersection_11,Speeding,Bike,1
V0114,2025-11-18 04:35:00.377351,Intersection_20,Speeding,Bus,4
V0115,2025-11-14 03:25:00.377351,Intersection_1,No Helmet,Truck,2
V0116,2025-11-16 00:49:00.377351,Intersection_9,Wrong Lane,Car,1
V0117,2025-11-15 21:05:00.377351,Intersection_20,Speeding,Truck,2
V0118,2025-11-18 03:15:00.377351,Intersection_18,Wrong Lane,Bike,4
V0119,2025-11-16 09:30:00.377351,Intersection_16,Red Light,Bus,4
V0120,2025-11-16 07:42:00.377351,Intersection_16,No Helmet,Bus,5
V0121,2025-11-19 05:00:00.377351,Intersection_9,Wrong Lane,Car,1
V0122,2025-11-14 02:19:00.377351,Intersection_20,No Helmet,Car,5
V0123,2025-11-15 20:37:00.377351,Intersection_15,Speeding,Car,2
V0124,2025-11-13 19:26:00.377351,Intersection_9,Wrong Lane,Bike,1
V0125,2025-11-16 21:13:00.377351,Intersection_7,Red Light,Bike,2
V0126,2025-11-14 04:13:00.377351,Intersection_4,Wrong Lane,Car,2
V0127,2025-11-19 06:28:00.377351,Intersection_11,Red Light,Bike,5
V0128,2025-11-17 21:55:00.377351,Intersection_8,Wrong Lane,Bus,1
V0129,2025-11-19 15:02:00.377351,Intersection_15,No Helmet,Bus,4
V0130,2025-11-18 03:33:00.377351,Intersection_10,Red Light,Bike,1
V0131,2025-11-17 04:02:00.377351,Intersection_18,Red Light,Car,2
V0132,2025-11-18 22:20:00.377351,Intersection_9,No Helmet,Car,4
V0133,2025-11-15 11:19:00.377351,Intersection_5,Red Light,Truck,5
V0134,2025-11-16 06:18:00.377351,Intersection_9,Speeding,Bike,1
V0135,2025-11-16 14:42:00.377351,Intersection_14,Red Light,Bus,3
V0136,2025-11-17 23:35:00.377351,Intersection_11,Wrong Lane,Bus,1
V0137,2025-11-16 10:56:00.377351,Intersection_18,Wrong Lane,Truck,1
V0138,2025-11-13 17:29:00.377351,Intersection_3,Wrong Lane,Truck,3
V0139,2025-11-14 15:08:00.377351,Intersection_18,No Helmet,Car,3
V0140,2025-11-17 23:07:00.377351,Intersection_12,Speeding,Bike,5
V0141,2025-11-17 14:25:00.377351,Intersection_9,Speeding,Bike,2
V0142,2025-11-15 22:22:00.377351,Intersection_14,Red Light,Truck,3
V0143,2025-11-17 02:05:00.377351,Intersection_6,Wrong Lane,Car,5
V0144,2025-11-18 14:27:00.377351,Intersection_20,Red Light,Bike,2
V0145,2025-11-20 08:48:00.377351,Intersection_9,Wrong Lane,Truck,2
V0146,2025-11-15 11:38:00.377351,Intersection_12,No Helmet,Car,4
V0147,2025-11-14 15:20:00.377351,Intersection_6,Wrong Lane,Bus,1
V0148,2025-11-19 03:48:00.377351,Intersection_13,Red Light,Bus,1
V0149,2025-11-17 05:56:00.377351,Intersection_5,Speeding,Car,5
V0150,2025-11-20 12:21:00.377351,Intersection_8,Red Light,Bike,5
V0151,2025-11-17 16:55:00.377351,Intersection_2,No Helmet,Truck,2
V0152,2025-11-15 15:09:00.377351,Intersection_18,No Helmet,Bus,2
V0153,2025-11-17 22:06:00.377351,Intersection_6,No Helmet,Bike,3
V0154,2025-11-14 11:01:00.377351,Intersection_2,Red Light,Bike,2
V0155,2025-11-15 07:15:00.377351,Intersection_11,No Helmet,Car,3
V0156,2025-11-13 17:37:00.377351,Intersection_1,No Helmet,Bus,5
V0157,2025-11-19 23:23:00.377351,Intersection_11,No Helmet,Bus,4
V0158,2025-11-14 05:19:00.377351,Intersection_2,Speeding,Truck,3
V0159,2025-11-18 12:47:00.377351,Intersection_6,No Helmet,Truck,2
V0160,2025-11-20 01:51:00.377351,Intersection_7,Wrong Lane,Truck,2
V0161,2025-11-17 05:46:00.377351,Intersection_9,No Helmet,Bus,2
V0162,2025-11-14 19:26:00.377351,Intersection_19,Red Light,Bike,1
V0163,2025-11-15 17:15:00.377351,Intersection_15,Speeding,Bus,3
V0164,2025-11-14 18:42:00.377351,Intersection_3,Red Light,Bike,1
V0165,2025-11-15 19:59:00.377351,Intersection_1,Wrong Lane,Bike,4
V0166,2025-11-13 18:19:00.378366,Intersection_18,Red Light,Bus,2
V0167,2025-11-16 22:55:00.378366,Intersection_1,Wrong Lane,Bike,5
V0168,2025-11-14 06:57:00.378366,Intersection_14,Wrong Lane,Bike,3
V0169,2025-11-14 22:42:00.378366,Intersection_18,No Helmet,Bus,5
V0170,2025-11-18 00:45:00.378366,Intersection_16,Speeding,Truck,4
V0171,2025-11-16 07:35:00.378366,Intersection_17,Speeding,Car,2
V0172,2025-11-17 19:00:00.378366,Intersection_14,No Helmet,Bike,5
V0173,2025-11-14 03:55:00.378366,Intersection_12,Wrong Lane,Bike,2
V0174,2025-11-18 23:50:00.378366,Intersection_19,No Helmet,Car,1
V0175,2025-11-14 19:35:00.378366,Intersection_19,Speeding,Truck,1
V0176,2025-11-17 16:01:00.378366,Intersection_12,No Helmet,Bus,1
V0177,2025-11-20 03:39:00.378366,Intersection_11,No Helmet,Car,5
V0178,2025-11-16 05:40:00.378366,Intersection_19,Wrong Lane,Truck,1
V0179,2025-11-14 13:14:00.378366,Intersection_2,Wrong Lane,Bus,1
V0180,2025-11-17 07:07:00.378366,Intersection_3,No Helmet,Bike,4
V0181,2025-11-17 17:43:00.378366,Intersection_14,No Helmet,Bus,1
V0182,2025-11-18 23:57:00.378366,Intersection_5,Wrong Lane,Bike,3
V0183,2025-11-15 14:06:00.378366,Intersection_18,Wrong Lane,Truck,3
V0184,2025-11-17 01:57:00.378366,Intersection_7,Red Light,Car,3
V0185,2025-11-14 12:51:00.378366,Intersection_17,No Helmet,Truck,3
V0186,2025-11-19 00:07:00.378366,Intersection_6,Speeding,Car,1
V0187,2025-11-14 23:20:00.378366,Intersection_17,No Helmet,Truck,2
V0188,2025-11-15 05:07:00.378366,Intersection_9,Wrong Lane,Truck,1
V0189,2025-11-16 17:54:00.378366,Intersection_5,Speeding,Bus,1
V0190,2025-11-17 22:35:00.378366,Intersection_14,Wrong Lane,Bus,2
V0191,2025-11-18 13:08:00.378366,Intersection_11,Wrong Lane,Bike,2
V0192,2025-11-15 04:43:00.378366,Intersection_15,Wrong Lane,Bus,4
V0193,2025-11-18 21:29:00.378366,Intersection_17,Wrong Lane,Bus,5
V0194,2025-11-14 10:17:00.378366,Intersection_1,No Helmet,Bike,4
V0195,2025-11-16 00:03:00.378366,Intersection_5,Speeding,Car,3
V0196,2025-11-20 01:53:00.378366,Intersection_15,Red Light,Car,3
V0197,2025-11-17 21:37:00.378366,Intersection_13,Wrong Lane,Truck,4
V0198,2025-11-16 07:02:00.378366,Intersection_2,Red Light,Bus,2
V0199,2025-11-14 02:52:00.378366,Intersection_2,Speeding,Truck,5
V0200,2025-11-17 05:56:00.378366,Intersection_18,Speeding,Bike,4
V0201,2025-11-15 05:56:00.378366,Intersection_4,Wrong Lane,Bus,4
V0202,2025-11-17 02:37:00.378366,Intersection_8,Red Light,Bike,2
V0203,2025-11-16 08:45:00.378366,Intersection_10,Red Light,Bus,3
V0204,2025-11-14 03:16:00.378366,Intersection_15,No Helmet,Car,2
V0205,2025-11-19 16:21:00.378366,Intersection_11,Wrong Lane,Truck,2
V0206,2025-11-19 23:42:00.378366,Intersection_1,No Helmet,Car,4
V0207,2025-11-20 08:05:00.378366,Intersection_12,Speeding,Bus,1
V0208,2025-11-15 03:48:00.378366,Intersection_12,Wrong Lane,Bus,4
V0209,2025-11-14 03:50:00.378366,Intersection_6,Red Light,Bus,5
V0210,2025-11-14 04:54:00.378366,Intersection_5,Red Light,Car,5
V0211,2025-11-16 00:41:00.378366,Intersection_14,Wrong Lane,Truck,3
V0212,2025-11-14 05:32:00.378366,Intersection_4,Wrong Lane,Car,1
V0213,2025-11-19 14:42:00.378366,Intersection_13,Wrong Lane,Truck,5
V0214,2025-11-13 20:22:00.378366,Intersection_16,Speeding,Bus,3
V0215,2025-11-17 04:13:00.378366,Intersection_13,Red Light,Bike,1
V0216,2025-11-16 08:01:00.378366,Intersection_12,Speeding,Truck,4
V0217,2025-11-16 15:15:00.378366,Intersection_11,Speeding,Car,2
V0218,2025-11-17 08:51:00.378366,Intersection_11,Wrong Lane,Truck,4
V0219,2025-11-14 07:52:00.378366,Intersection_1,Wrong Lane,Bike,2
V0220,2025-11-19 08:44:00.378366,Intersection_20,Wrong Lane,Bus,3
V0221,2025-11-14 20:24:00.378366,Intersection_16,Speeding,Car,4
V0222,2025-11-20 12:10:00.378366,Intersection_16,Wrong Lane,Bike,2
V0223,2025-11-14 04:07:00.378366,Intersection_8,No Helmet,Car,3
V0224,2025-11-14 14:52:00.378366,Intersection_4,Wrong Lane,Bike,2
V0225,2025-11-16 10:27:00.378366,Intersection_5,No Helmet,Truck,5
V0226,2025-11-18 13:39:00.378366,Intersection_2,No Helmet,Truck,4
V0227,2025-11-20 12:14:00.378366,Intersection_16,No Helmet,Bus,3
V0228,2025-11-19 03:21:00.378366,Intersection_17,Wrong Lane,Truck,3
V0229,2025-11-20 14:36:00.378366,Intersection_8,No Helmet,Truck,2
V0230,2025-11-14 10:45:00.378366,Intersection_15,No Helmet,Truck,4
V0231,2025-11-14 04:11:00.378366,Intersection_4,Speeding,Bus,5
V0232,2025-11-16 22:24:00.378366,Intersection_18,Red Light,Bike,1
V0233,2025-11-17 07:09:00.378366,Intersection_12,Red Light,Car,2
V0234,2025-11-17 13:48:00.378366,Intersection_12,Speeding,Truck,5
V0235,2025-11-16 11:16:00.378366,Intersection_2,Speeding,Car,2
V0236,2025-11-16 13:39:00.378366,Intersection_14,Red Light,Bike,1
V0237,2025-11-17 06:08:00.378366,Intersection_5,Wrong Lane,Bike,4
V0238,2025-11-13 22:01:00.378366,Intersection_12,No Helmet,Truck,4
V0239,2025-11-15 08:21:00.378366,Intersection_8,Wrong Lane,Bike,4
V0240,2025-11-17 10:11:00.378366,Intersection_12,Speeding,Bike,2
V0241,2025-11-16 07:39:00.378366,Intersection_4,No Helmet,Truck,2
V0242,2025-11-18 02:41:00.378366,Intersection_9,Speeding,Bus,3
V0243,2025-11-15 19:07:00.378366,Intersection_17,Red Light,Bike,1
V0244,2025-11-15 15:58:00.378366,Intersection_5,Speeding,Car,3
V0245,2025-11-15 12:51:00.378366,Intersection_18,No Helmet,Bike,3
V0246,2025-11-14 16:02:00.378366,Intersection_10,Speeding,Bike,3
V0247,2025-11-18 22:26:00.378366,Intersection_7,Speeding,Bus,3
V0248,2025-11-17 06:47:00.378366,Intersection_7,No Helmet,Car,3
V0249,2025-11-14 09:26:00.378366,Intersection_1,Wrong Lane,Bus,5
V0250,2025-11-16 10:43:00.378366,Intersection_5,No Helmet,Bus,4
V0251,2025-11-20 08:35:00.378366,Intersection_13,Wrong Lane,Bus,2
V0252,2025-11-18 01:10:00.378366,Intersection_10,Speeding,Bus,3
V0253,2025-11-18 05:40:00.378366,Intersection_2,Red Light,Car,4
V0254,2025-11-15 19:35:00.378366,Intersection_15,Red Light,Car,4
V0255,2025-11-17 08:40:00.378366,Intersection_11,Speeding,Bike,4
V0256,2025-11-20 12:05:00.378366,Intersection_8,Speeding,Bus,1
V0257,2025-11-17 01:31:00.378366,Intersection_20,No Helmet,Car,4
V0258,2025-11-19 14:29:00.378366,Intersection_20,No Helmet,Bike,5
V0259,2025-11-18 22:32:00.378366,Intersection_17,Speeding,Car,4
V0260,2025-11-17 11:06:00.378366,Intersection_20,No Helmet,Bike,4
V0261,2025-11-14 15:37:00.378366,Intersection_13,No Helmet,Bike,4
V0262,2025-11-17 04:52:00.378366,Intersection_13,Red Light,Truck,2
V0263,2025-11-14 17:35:00.378366,Intersection_13,Red Light,Bus,1
V0264,2025-11-16 17:17:00.378366,Intersection_10,Speeding,Bus,2
V0265,2025-11-15 14:36:00.378366,Intersection_16,Wrong Lane,Bus,1
V0266,2025-11-19 07:03:00.378366,Intersection_9,Wrong Lane,Truck,5
V0267,2025-11-14 08:52:00.378366,Intersection_15,No Helmet,Bike,5
V0268,2025-11-15 06:33:00.378366,Intersection_8,Red Light,Truck,5
V0269,2025-11-18 03:36:00.378366,Intersection_19,Red Light,Bus,3
V0270,2025-11-20 07:12:00.378366,Intersection_20,No Helmet,Car,5
V0271,2025-11-17 04:45:00.378366,Intersection_9,No Helmet,Bike,5
V0272,2025-11-18 05:37:00.378366,Intersection_3,Wrong Lane,Bus,3
V0273,2025-11-14 16:23:00.378366,Intersection_4,Wrong Lane,Truck,5
V0274,2025-11-17 21:02:00.378366,Intersection_9,No Helmet,Car,4
V0275,2025-11-14 03:45:00.378366,Intersection_2,Speeding,Car,2
V0276,2025-11-13 23:19:00.378366,Intersection_20,Wrong Lane,Car,4
V0277,2025-11-15 08:50:00.378366,Intersection_11,Red Light,Truck,3
V0278,2025-11-19 21:44:00.378366,Intersection_14,Wrong Lane,Car,2
V0279,2025-11-18 08:52:00.378366,Intersection_4,Speeding,Bus,5
V0280,2025-11-14 02:08:00.378366,Intersection_6,Red Light,Truck,1
V0281,2025-11-18 17:34:00.378366,Intersection_9,Wrong Lane,Truck,3
V0282,2025-11-16 19:06:00.378366,Intersection_6,Wrong Lane,Bus,3
V0283,2025-11-16 00:24:00.378366,Intersection_20,No Helmet,Car,1
V0284,2025-11-16 18:04:00.378366,Intersection_19,Wrong Lane,Bus,1
V0285,2025-11-17 17:39:00.378366,Intersection_3,Wrong Lane,Bus,1
V0286,2025-11-19 08:16:00.378366,Intersection_9,Red Light,Car,1
V0287,2025-11-17 10:32:00.378366,Intersection_6,Speeding,Truck,1
V0288,2025-11-19 23:46:00.378366,Intersection_12,Red Light,Bus,2
V0289,2025-11-14 09:13:00.378366,Intersection_10,No Helmet,Car,1
V0290,2025-11-18 18:19:00.378366,Intersection_9,No Helmet,Car,3
V0291,2025-11-15 17:19:00.378366,Intersection_9,Speeding,Car,1
V0292,2025-11-20 10:39:00.378366,Intersection_10,Red Light,Truck,2
V0293,2025-11-18 08:55:00.378366,Intersection_4,Red Light,Car,2
V0294,2025-11-13 20:45:00.378366,Intersection_10,Speeding,Truck,2
V0295,2025-11-14 12:42:00.378366,Intersection_3,Red Light,Truck,4
V0296,2025-11-15 14:45:00.378366,Intersection_2,No Helmet,Truck,1
V0297,2025-11-13 20:55:00.378366,Intersection_16,No Helmet,Bike,1
V0298,2025-11-17 19:46:00.379366,Intersection_9,No Helmet,Truck,1
V0299,2025-11-14 19:36:00.379366,Intersection_9,Wrong Lane,Car,4
V0300,2025-11-14 18:32:00.379366,Intersection_20,Wrong Lane,Truck,2
V0301,2025-11-15 00:23:00.379366,Intersection_20,Wrong Lane,Car,4
V0302,2025-11-17 09:22:00.379366,Intersection_8,Speeding,Truck,4
V0303,2025-11-14 06:21:00.379366,Intersection_14,Speeding,Car,2
V0304,2025-11-14 16:00:00.379366,Intersection_5,Speeding,Car,1
V0305,2025-11-16 10:04:00.379366,Intersection_2,Wrong Lane,Car,5
V0306,2025-11-13 23:48:00.379366,Intersection_3,Wrong Lane,Bike,1
V0307,2025-11-14 19:36:00.379366,Intersection_2,Red Light,Car,1
V0308,2025-11-19 03:40:00.379366,Intersection_3,Speeding,Car,5
V0309,2025-11-20 14:57:00.379366,Intersection_11,Speeding,Car,3
V0310,2025-11-15 00:44:00.379366,Intersection_1,No Helmet,Bike,1
V0311,2025-11-19 12:07:00.379366,Intersection_19,Red Light,Truck,5
V0312,2025-11-20 08:27:00.379366,Intersection_9,Speeding,Car,1
V0313,2025-11-19 18:09:00.379366,Intersection_6,No Helmet,Bus,4
V0314,2025-11-18 10:16:00.379366,Intersection_16,No Helmet,Bus,4
V0315,2025-11-14 01:53:00.379366,Intersection_5,No Helmet,Bike,2
V0316,2025-11-16 17:09:00.379366,Intersection_14,No Helmet,Bus,1
V0317,2025-11-14 01:22:00.379366,Intersection_18,Wrong Lane,Truck,4
V0318,2025-11-19 08:13:00.379366,Intersection_20,No Helmet,Car,1
V0319,2025-11-17 05:59:00.379366,Intersection_9,Speeding,Truck,4
V0320,2025-11-19 10:24:00.379366,Intersection_11,Wrong Lane,Bus,3
V0321,2025-11-19 18:47:00.379366,Intersection_5,No Helmet,Bike,3
V0322,2025-11-17 14:33:00.379366,Intersection_7,Speeding,Bus,3
V0323,2025-11-14 11:49:00.379366,Intersection_7,Wrong Lane,Bus,4
V0324,2025-11-13 20:01:00.379366,Intersection_10,Wrong Lane,Bike,4
V0325,2025-11-13 21:54:00.379366,Intersection_12,No Helmet,Bike,3
V0326,2025-11-15 15:30:00.379366,Intersection_9,Speeding,Car,2
V0327,2025-11-16 17:37:00.379366,Intersection_1,No Helmet,Bike,1
V0328,2025-11-15 21:57:00.379366,Intersection_20,Red Light,Truck,1
V0329,2025-11-17 10:43:00.379366,Intersection_9,No Helmet,Car,5
V0330,2025-11-19 19:01:00.379366,Intersection_14,Speeding,Car,1
V0331,2025-11-20 04:02:00.379366,Intersection_18,Wrong Lane,Truck,3
V0332,2025-11-15 00:17:00.379366,Intersection_16,Speeding,Bike,3
V0333,2025-11-14 15:31:00.379366,Intersection_3,Wrong Lane,Car,3
V0334,2025-11-16 23:38:00.379366,Intersection_9,Red Light,Car,1
V0335,2025-11-18 04:31:00.379366,Intersection_20,Red Light,Truck,4
V0336,2025-11-19 19:34:00.379366,Intersection_18,Speeding,Truck,1
V0337,2025-11-14 06:26:00.379366,Intersection_13,Speeding,Bus,3
V0338,2025-11-18 14:17:00.379366,Intersection_15,Speeding,Car,1
V0339,2025-11-15 01:53:00.379366,Intersection_6,Speeding,Car,1
V0340,2025-11-17 19:35:00.379366,Intersection_5,Speeding,Truck,4
V0341,2025-11-16 06:55:00.379366,Intersection_10,Speeding,Bus,5
V0342,2025-11-19 04:20:00.379366,Intersection_8,No Helmet,Truck,1
V0343,2025-11-20 01:23:00.379366,Intersection_18,No Helmet,Car,4
V0344,2025-11-17 09:21:00.379366,Intersection_15,Speeding,Truck,3
V0345,2025-11-15 07:06:00.379366,Intersection_19,Speeding,Bike,1
V0346,2025-11-16 14:49:00.379366,Intersection_14,Wrong Lane,Bike,2
V0347,2025-11-16 11:42:00.379366,Intersection_18,No Helmet,Car,5
V0348,2025-11-15 10:05:00.379366,Intersection_14,Red Light,Car,2
V0349,2025-11-16 02:56:00.379366,Intersection_9,No Helmet,Bus,1
V0350,2025-11-18 20:53:00.379366,Intersection_6,Red Light,Bus,5
V0351,2025-11-16 07:47:00.379366,Intersection_11,Wrong Lane,Bike,5
V0352,2025-11-14 08:17:00.379366,Intersection_10,Wrong Lane,Bike,3
V0353,2025-11-15 02:13:00.379366,Intersection_16,Wrong Lane,Car,2
V0354,2025-11-17 13:22:00.379366,Intersection_1,No Helmet,Truck,5
V0355,2025-11-16 13:03:00.379366,Intersection_18,Wrong Lane,Truck,4
V0356,2025-11-16 19:21:00.379366,Intersection_11,No Helmet,Bus,1
V0357,2025-11-17 13:27:00.379366,Intersection_20,Wrong Lane,Truck,1
V0358,2025-11-16 12:27:00.379366,Intersection_11,Wrong Lane,Truck,2
