Violation_ID,Timestamp,Location,Violation_Type,Vehicle_Type,Severity
V0051,2025-11-03 18:20:07.168065,Intersection_19,Red Light,Bus,3
V0052,2025-11-03 04:39:07.168065,Intersection_20,Wrong Lane,Bike,2
V0053,2025-11-04 16:54:07.168065,Intersection_17,Wrong Lane,Bike,3
V0054,2025-11-03 18:54:07.168065,Intersection_10,Red Light,Truck,4
V0055,2025-11-01 03:35:07.168065,Intersection_17,Red Light,Car,3
V0056,2025-10-31 17:51:07.168065,Intersection_13,Speeding,Truck,1
V0057,2025-11-06 16:57:07.168065,Intersection_11,Speeding,Truck,4
V0058,2025-11-03 09:37:07.168065,Intersection_19,Speeding,Truck,3
V0059,2025-11-04 19:05:07.168065,Intersection_6,No Helmet,Car,3
V0060,2025-11-07 00:56:07.168065,Intersection_14,Wrong Lane,Bike,3
V0061,2025-11-05 04:31:07.168065,Intersection_13,Red Light,Bike,3
V0062,2025-11-05 03:06:07.168065,Intersection_1,Red Light,Bus,4
V0063,2025-11-06 22:13:07.168065,Intersection_17,Speeding,Bike,3
V0064,2025-11-06 16:12:07.168065,Intersection_4,Red Light,Truck,5
V0065,2025-11-02 04:20:07.168065,Intersection_10,No Helmet,Bus,4
V0066,2025-11-03 13:13:07.168065,Intersection_16,Red Light,Car,4
V0067,2025-11-07 12:03:07.168065,Intersection_17,No Helmet,Bike,5
V0068,2025-11-06 07:17:07.168065,Intersection_10,Red Light,Car,2
V0069,2025-11-03 21:15:07.168065,Intersection_19,Wrong Lane,Bike,4
V0070,2025-11-07 01:04:07.168065,Intersection_1,Speeding,Bike,2
V0071,2025-11-01 22:49:07.168065,Intersection_18,Red Light,Car,1
V0072,2025-11-01 08:53:07.168065,Intersection_11,Wrong Lane,Truck,3
V0073,2025-10-31 19:57:07.168065,Intersection_1,No Helmet,Truck,2
V0074,2025-11-02 04:45:07.168065,Intersection_18,Red Light,Bus,4
V0075,2025-11-07 06:51:07.168065,Intersection_12,Red Light,Bike,4
V0076,2025-11-04 13:20:07.168065,Intersection_2,Speeding,Car,1
V0077,2025-11-01 23:52:07.168065,Intersection_6,Wrong Lane,Car,2
V0078,2025-11-03 20:51:07.168065,Intersection_11,Wrong Lane,Truck,5
V0079,2025-11-05 07:29:07.168065,Intersection_18,Red Light,Truck,5
V0080,2025-11-01 01:43:07.168065,Intersection_4,Wrong Lane,Bike,2
V0081,2025-11-05 19:40:07.168065,Intersection_19,Wrong Lane,Bus,4
V0082,2025-11-05 19:42:07.168065,Intersection_14,Speeding,Car,1
V0083,2025-11-02 21:30:07.168065,Intersection_17,Speeding,Car,2
V0084,2025-11-05 06:43:07.168065,Intersection_18,No Helmet,Bike,2
V0085,2025-11-05 14:49:07.168065,Intersection_8,Speeding,Car,2
V0086,2025-11-03 04:14:07.168065,Intersection_7,Wrong Lane,Truck,1
V0087,2025-11-02 08:51:07.168065,Intersection_6,No Helmet,Car,5
V0088,2025-11-07 05:51:07.168065,Intersection_5,Wrong Lane,Car,2
V0089,2025-11-05 21:33:07.168065,Intersection_7,No Helmet,Bus,1
V0090,2025-11-06 00:24:07.168065,Intersection_16,Speeding,Bike,5
V0091,2025-11-03 05:05:07.168065,Intersection_7,Speeding,Truck,4
V0092,2025-11-07 00:23:07.168065,Intersection_11,No Helmet,Truck,2
V0093,2025-11-03 05:36:07.168065,Intersection_7,Speeding,Truck,2
V0094,2025-11-04 15:18:07.168065,Intersection_7,No Helmet,Bike,5
V0095,2025-10-31 18:26:07.168065,Intersection_8,Speeding,Bus,3
V0096,2025-11-07 10:33:07.168065,Intersection_17,No Helmet,Bike,3
V0097,2025-11-06 15:42:07.168065,Intersection_16,No Helmet,Bike,5
V0098,2025-11-03 23:31:07.168065,Intersection_9,No Helmet,Car,2
V0099,2025-11-06 21:26:07.168065,Intersection_16,No Helmet,Bike,1
V0100,2025-11-06 05:48:07.168065,Intersection_16,Wrong Lane,Truck,4
V0101,2025-11-07 08:05:07.168065,Intersection_19,Speeding,Bus,2
V0102,2025-10-31 23:38:07.168065,Intersection_4,No Helmet,Truck,2
V0103,2025-11-01 15:21:07.168065,Intersection_12,Speeding,Car,4
V0104,2025-11-01 01:49:07.168065,Intersection_20,No Helmet,Truck,4
V0105,2025-11-06 05:55:07.168065,Intersection_12,No Helmet,Bike,5
V0106,2025-11-04 06:44:07.168065,Intersection_16,Wrong Lane,Bus,1
V0107,2025-11-04 11:05:07.168065,Intersection_19,Speeding,Truck,4
V0108,2025-11-06 17:28:07.168065,Intersection_10,No Helmet,Bus,5
V0109,2025-11-01 13:46:07.168065,Intersection_2,No Helmet,Truck,5
V0110,2025-11-05 14:13:07.168065,Intersection_15,Speeding,Car,3
V0111,2025-11-05 14:08:07.168065,Intersection_5,Speeding,Car,5
V0112,2025-11-06 09:17:07.168065,Intersection_13,No Helmet,Truck,3
V0113,2025-11-03 15:51:07.168065,Intersection_7,Red Light,Bus,2
V0114,2025-11-04 14:18:07.168065,Intersection_20,Wrong Lane,Bus,1
V0115,2025-11-03 09:06:07.168065,Intersection_11,Red Light,Bus,2
V0116,2025-11-03 17:03:07.168065,Intersection_13,Speeding,Bus,1
V0117,2025-11-01 18:37:07.168065,Intersection_18,Red Light,Bus,1
V0118,2025-11-05 23:09:07.168065,Intersection_17,No Helmet,Bus,2
V0119,2025-11-06 15:34:07.168065,Intersection_7,Wrong Lane,Bus,4
V0120,2025-11-03 06:33:07.168065,Intersection_19,Red Light,Truck,3
V0121,2025-11-05 21:01:07.168065,Intersection_17,Speeding,Car,3
V0122,2025-11-06 03:18:07.168065,Intersection_20,Wrong Lane,Car,5
V0123,2025-11-01 08:35:07.168065,Intersection_12,No Helmet,Bike,1
V0124,2025-11-06 13:51:07.168065,Intersection_6,No Helmet,Bike,4
V0125,2025-11-05 09:35:07.168065,Intersection_7,Red Light,Bus,2
V0126,2025-11-01 13:26:07.168065,Intersection_20,Wrong Lane,Car,3
V0127,2025-11-04 02:31:07.168065,Intersection_15,Wrong Lane,Car,4
V0128,2025-11-06 15:41:07.168065,Intersection_16,No Helmet,Truck,4
V0129,2025-11-01 00:22:07.168065,Intersection_1,Wrong Lane,Bus,1
V0130,2025-11-02 13:58:07.168065,Intersection_20,No Helmet,Truck,2
V0131,2025-11-06 03:24:07.168065,Intersection_1,Wrong Lane,Truck,4
V0132,2025-11-06 17:44:07.168065,Intersection_1,Red Light,Truck,5
V0133,2025-11-01 17:46:07.168065,Intersection_20,Wrong Lane,Bike,2
V0134,2025-11-04 05:00:07.168065,Intersection_1,Wrong Lane,Car,2
V0135,2025-11-01 14:18:07.168065,Intersection_20,Speeding,Car,4
V0136,2025-11-02 21:50:07.168065,Intersection_12,Speeding,Bus,2
V0137,2025-11-02 16:52:07.168065,Intersection_3,Speeding,Car,4
V0138,2025-11-05 21:16:07.168065,Intersection_6,Red Light,Car,4
V0139,2025-11-03 03:54:07.168065,Intersection_1,Red Light,Truck,2
V0140,2025-11-06 21:19:07.168065,Intersection_10,Wrong Lane,Car,2
V0141,2025-11-03 01:20:07.168065,Intersection_8,No Helmet,Bike,5
V0142,2025-11-02 06:35:07.168065,Intersection_4,Speeding,Car,2
V0143,2025-11-02 20:50:07.168065,Intersection_14,No Helmet,Bike,2
V0144,2025-11-02 12:21:07.168065,Intersection_19,Wrong Lane,Bike,1
V0145,2025-11-02 17:51:07.168065,Intersection_3,No Helmet,Truck,1
V0146,2025-11-04 09:18:07.168065,Intersection_1,No Helmet,Truck,4
V0147,2025-11-03 05:50:07.168065,Intersection_17,Speeding,Car,1
V0148,2025-11-05 09:24:07.168065,Intersection_15,Speeding,Car,2
V0149,2025-11-06 21:35:07.168065,Intersection_7,Red Light,Bike,2
V0150,2025-11-02 18:44:07.168065,Intersection_8,Red Light,Truck,3
V0151,2025-11-01 23:38:07.168065,Intersection_8,Red Light,Bike,4
V0152,2025-11-04 14:14:07.168065,Intersection_3,No Helmet,Car,5
V0153,2025-11-02 19:10:07.168065,Intersection_2,Red Light,Bus,4
V0154,2025-11-02 23:04:07.168065,Intersection_3,Speeding,Bus,3
V0155,2025-11-05 09:48:07.168065,Intersection_19,Speeding,Car,4
V0156,2025-11-04 04:43:07.168065,Intersection_5,Speeding,Bike,1
V0157,2025-11-04 02:26:07.168065,Intersection_8,Red Light,Truck,1
V0158,2025-10-31 23:15:07.168065,Intersection_14,Wrong Lane,Truck,3
V0159,2025-11-04 10:22:07.168065,Intersection_8,Red Light,Car,5
V0160,2025-11-06 14:36:07.168065,Intersection_14,Speeding,Bus,3
V0161,2025-11-04 05:56:07.168065,Intersection_13,Red Light,Bike,3
V0162,2025-11-02 09:08:07.168065,Intersection_17,Red Light,Car,2
V0163,2025-11-04 15:07:07.168065,Intersection_6,No Helmet,Bus,5
V0164,2025-11-03 18:04:07.168065,Intersection_19,No Helmet,Bike,5
V0165,2025-11-07 01:05:07.168065,Intersection_10,Speeding,Truck,4
V0166,2025-11-03 14:16:07.168065,Intersection_12,Speeding,Bus,4
V0167,2025-11-04 12:59:07.168065,Intersection_12,Speeding,Truck,2
V0168,2025-11-01 21:04:07.168065,Intersection_2,Wrong Lane,Bike,5
V0169,2025-11-05 15:17:07.168065,Intersection_19,No Helmet,Car,4
V0170,2025-11-01 20:30:07.168065,Intersection_20,No Helmet,Bike,4
V0171,2025-11-01 18:35:07.168065,Intersection_18,No Helmet,Car,5
V0172,2025-11-03 01:47:07.168065,Intersection_14,No Helmet,Car,5
V0173,2025-11-05 16:53:07.168065,Intersection_19,Speeding,Truck,2
V0174,2025-11-02 18:10:07.168065,Intersection_15,Speeding,Bike,5
V0175,2025-11-07 04:48:07.168065,Intersection_20,Red Light,Car,5
V0176,2025-11-06 01:33:07.168065,Intersection_16,Wrong Lane,Car,3
V0177,2025-11-05 09:58:07.168065,Intersection_4,Wrong Lane,Bike,1
V0178,2025-11-04 20:42:07.168065,Intersection_3,Red Light,Bus,4
V0179,2025-11-05 10:47:07.168065,Intersection_11,Speeding,Car,1
V0180,2025-11-03 08:02:07.168065,Intersection_17,Wrong Lane,Truck,5
V0181,2025-11-01 03:26:07.168065,Intersection_18,No Helmet,Bike,2
V0182,2025-11-06 18:28:07.168065,Intersection_14,Red Light,Bus,3
V0183,2025-11-03 05:51:07.168065,Intersection_14,No Helmet,Truck,5
V0184,2025-11-03 00:02:07.168065,Intersection_20,No Helmet,Truck,1
V0185,2025-11-03 07:09:07.168065,Intersection_14,Wrong Lane,Car,2
V0186,2025-11-04 18:06:07.168065,Intersection_2,Speeding,Car,2
V0187,2025-10-31 15:53:07.168065,Intersection_20,Red Light,Bus,2
V0188,2025-11-05 02:35:07.168065,Intersection_18,Wrong Lane,Car,4
V0189,2025-11-05 13:25:07.168065,Intersection_13,Wrong Lane,Bike,3
V0190,2025-11-06 21:02:07.168065,Intersection_2,Wrong Lane,Car,3
V0191,2025-11-05 02:18:07.168065,Intersection_2,Red Light,Bus,2
V0192,2025-11-03 03:41:07.168065,Intersection_9,Speeding,Truck,1
V0193,2025-11-07 07:26:07.168065,Intersection_18,Red Light,Car,3
V0194,2025-10-31 20:03:07.168065,Intersection_6,Speeding,Bike,1
V0195,2025-11-07 10:28:07.168065,Intersection_1,Wrong Lane,Car,3
V0196,2025-11-01 08:07:07.168065,Intersection_5,Red Light,Bike,2
V0197,2025-10-31 20:51:07.168065,Intersection_10,No Helmet,Truck,3
V0198,2025-11-04 16:58:07.168065,Intersection_8,Wrong Lane,Bus,3
V0199,2025-11-01 20:54:07.168065,Intersection_16,Wrong Lane,Car,4
V0200,2025-11-06 09:40:07.168065,Intersection_4,Speeding,Bike,4
V0201,2025-11-05 22:18:07.168065,Intersection_3,Speeding,Truck,4
V0202,2025-11-06 15:48:07.168065,Intersection_1,No Helmet,Bike,3
V0203,2025-11-07 10:13:07.168065,Intersection_16,Wrong Lane,Bike,3
V0204,2025-11-05 22:30:07.168065,Intersection_20,Wrong Lane,Bike,5
V0205,2025-11-05 21:26:07.168065,Intersection_8,Speeding,Truck,1
V0206,2025-11-06 11:13:07.168065,Intersection_11,Red Light,Car,2
V0207,2025-11-07 01:34:07.168065,Intersection_6,Wrong Lane,Truck,2
V0208,2025-11-04 06:07:07.168065,Intersection_15,Speeding,Car,2
V0209,2025-11-06 01:55:07.168065,Intersection_11,No Helmet,Bike,5
V0210,2025-11-05 23:53:07.168065,Intersection_1,Red Light,Bus,3
V0211,2025-11-07 09:22:07.168065,Intersection_20,No Helmet,Bus,3
V0212,2025-11-03 14:52:07.168065,Intersection_5,No Helmet,Car,4
V0213,2025-10-31 22:41:07.168065,Intersection_8,Wrong Lane,Bike,1
V0214,2025-11-03 20:52:07.168065,Intersection_4,No Helmet,Car,5
V0215,2025-11-01 18:43:07.168065,Intersection_4,No Helmet,Bus,1
V0216,2025-11-02 03:59:07.168065,Intersection_18,Red Light,Bike,5
V0217,2025-11-06 23:05:07.168065,Intersection_3,No Helmet,Car,1
V0218,2025-11-02 22:48:07.168065,Intersection_20,Red Light,Bus,4
V0219,2025-11-02 03:42:07.168065,Intersection_2,No Helmet,Truck,5
V0220,2025-11-02 23:25:07.168065,Intersection_19,Speeding,Bike,5
V0221,2025-11-02 00:54:07.168065,Intersection_5,Wrong Lane,Truck,2
V0222,2025-11-03 18:09:07.168065,Intersection_6,Speeding,Car,2
V0223,2025-11-02 13:15:07.168065,Intersection_1,Speeding,Car,3
V0224,2025-11-02 08:35:07.168065,Intersection_16,Speeding,Bike,2
V0225,2025-11-07 08:06:07.168065,Intersection_10,No Helmet,Bike,3
V0226,2025-11-03 12:02:07.168065,Intersection_9,No Helmet,Car,4
V0227,2025-11-06 09:51:07.169064,Intersection_7,Speeding,Bike,2
V0228,2025-11-04 22:53:07.169064,Intersection_20,No Helmet,Bike,4
V0229,2025-11-04 08:27:07.169064,Intersection_13,Red Light,Bus,1
V0230,2025-11-01 19:33:07.169064,Intersection_14,Wrong Lane,Bike,3
V0231,2025-11-06 03:41:07.169064,Intersection_14,No Helmet,Bus,3
V0232,2025-11-07 11:43:07.169064,Intersection_16,Speeding,Car,2
V0233,2025-11-03 02:31:07.169064,Intersection_6,Red Light,Car,1
V0234,2025-11-07 13:35:07.169064,Intersection_17,Wrong Lane,Car,2
V0235,2025-11-03 06:00:07.169064,Intersection_9,Wrong Lane,Bike,2
V0236,2025-11-06 07:36:07.169064,Intersection_20,Red Light,Truck,4
V0237,2025-11-06 22:06:07.169064,Intersection_1,No Helmet,Car,1
V0238,2025-11-03 20:08:07.169064,Intersection_8,No Helmet,Bus,4
V0239,2025-11-05 00:09:07.169064,Intersection_1,Wrong Lane,Truck,3
V0240,2025-11-05 08:02:07.169064,Intersection_16,Red Light,Bike,1
V0241,2025-11-06 18:23:07.169064,Intersection_6,Wrong Lane,Bus,1
V0242,2025-11-04 00:42:07.169064,Intersection_11,No Helmet,Truck,1
V0243,2025-11-03 05:50:07.169064,Intersection_17,Wrong Lane,Bus,3
V0244,2025-11-02 18:18:07.169064,Intersection_14,Red Light,Bike,4
V0245,2025-11-07 07:00:07.169064,Intersection_14,Red Light,Car,4
V0246,2025-11-04 18:06:07.169064,Intersection_5,Red Light,Truck,3
V0247,2025-11-04 02:54:07.169064,Intersection_18,Speeding,Car,1
V0248,2025-11-07 14:07:07.169064,Intersection_2,Wrong Lane,Bus,3
V0249,2025-11-04 21:17:07.169064,Intersection_3,Speeding,Bus,1
V0250,2025-10-31 18:40:07.169064,Intersection_8,Wrong Lane,Car,4
V0251,2025-11-01 02:46:07.169064,Intersection_15,Red Light,Car,4
V0252,2025-11-03 02:23:07.169064,Intersection_1,Speeding,Bike,5
V0253,2025-11-04 02:19:07.169064,Intersection_18,Speeding,Car,1
V0254,2025-11-02 10:19:07.169064,Intersection_20,Red Light,Truck,4
V0255,2025-11-04 07:59:07.169064,Intersection_20,No Helmet,Bus,1
V0256,2025-11-06 07:30:07.169064,Intersection_16,Wrong Lane,Car,3
V0257,2025-11-03 18:30:07.169064,Intersection_8,Red Light,Truck,3
V0258,2025-11-06 18:30:07.169064,Intersection_1,Wrong Lane,Bus,3
V0259,2025-11-05 16:07:07.169064,Intersection_17,No Helmet,Bike,3
V0260,2025-11-06 11:18:07.169064,Intersection_1,Red Light,Bike,4
V0261,2025-11-03 02:13:07.169064,Intersection_2,Speeding,Bus,3
V0262,2025-10-31 16:51:07.169064,Intersection_12,No Helmet,Bike,1
V0263,2025-11-06 13:06:07.169064,Intersection_7,Red Light,Bike,5
V0264,2025-11-04 21:46:07.169064,Intersection_20,No Helmet,Car,2
V0265,2025-11-03 15:40:07.169064,Intersection_18,Speeding,Truck,3
V0266,2025-11-04 23:56:07.169064,Intersection_10,Speeding,Bus,3
V0267,2025-11-01 23:37:07.169064,Intersection_5,Speeding,Bike,4
V0268,2025-10-31 19:34:07.169064,Intersection_19,Speeding,Bike,5
V0269,2025-11-01 06:50:07.169064,Intersection_2,Red Light,Bus,4
V0270,2025-10-31 22:55:07.169064,Intersection_5,Speeding,Bus,1
V0271,2025-11-06 23:00:07.169064,Intersection_5,Speeding,Truck,2
V0272,2025-11-01 06:00:07.169064,Intersection_5,Speeding,Truck,4
V0273,2025-11-06 14:31:07.169064,Intersection_14,Speeding,Car,4
V0274,2025-11-01 20:41:07.169064,Intersection_3,Red Light,Car,2
V0275,2025-11-03 20:44:07.169064,Intersection_6,No Helmet,Bus,2
V0276,2025-11-02 14:40:07.169064,Intersection_17,Red Light,Car,1
V0277,2025-11-02 18:32:07.169064,Intersection_16,Red Light,Car,5
V0278,2025-11-04 21:06:07.169064,Intersection_7,Wrong Lane,Car,5
V0279,2025-11-04 19:04:07.169064,Intersection_14,Red Light,Car,4
V0280,2025-11-01 13:38:07.169064,Intersection_3,Red Light,Truck,4
V0281,2025-11-04 08:34:07.169064,Intersection_14,No Helmet,Car,3
V0282,2025-11-02 05:05:07.169064,Intersection_16,Wrong Lane,Bike,2
V0283,2025-11-02 00:04:07.169064,Intersection_3,Red Light,Car,3
V0284,2025-11-02 17:35:07.169064,Intersection_7,No Helmet,Truck,2
V0285,2025-11-01 23:40:07.169064,Intersection_5,Wrong Lane,Truck,2
V0286,2025-11-03 17:33:07.169064,Intersection_19,Speeding,Bike,2
V0287,2025-11-03 11:33:07.169064,Intersection_10,Speeding,Bike,4
V0288,2025-11-06 15:41:07.169064,Intersection_4,Speeding,Car,2
V0289,2025-11-05 10:56:07.169064,Intersection_5,Red Light,Truck,5
V0290,2025-11-04 14:13:07.169064,Intersection_14,Wrong Lane,Bike,4
V0291,2025-10-31 23:28:07.169064,Intersection_19,Speeding,Car,5
V0292,2025-11-05 18:50:07.169064,Intersection_20,Speeding,Bike,3
V0293,2025-11-05 11:44:07.169064,Intersection_14,Red Light,Truck,2
V0294,2025-11-01 20:08:07.169064,Intersection_11,No Helmet,Bike,3
V0295,2025-11-05 12:48:07.169064,Intersection_6,Wrong Lane,Truck,5
V0296,2025-11-03 13:14:07.169064,Intersection_6,No Helmet,Bus,5
V0297,2025-11-05 22:03:07.169064,Intersection_12,Speeding,Truck,3
V0298,2025-11-05 00:51:07.169064,Intersection_19,No Helmet,Bus,1
V0299,2025-11-02 21:59:07.169064,Intersection_4,Speeding,Car,3
V0300,2025-11-02 03:25:07.169064,Intersection_15,Wrong Lane,Bike,4
V0301,2025-11-04 23:48:07.169064,Intersection_19,No Helmet,Truck,5
V0302,2025-11-06 14:05:07.169064,Intersection_16,No Helmet,Bike,4
V0303,2025-11-01 11:48:07.169064,Intersection_11,Speeding,Car,3
V0304,2025-11-01 14:41:07.169064,Intersection_17,Wrong Lane,Truck,2
V0305,2025-10-31 17:25:07.169064,Intersection_16,Red Light,Car,5
V0306,2025-11-04 18:36:07.169064,Intersection_19,Red Light,Car,2
V0307,2025-11-06 21:48:07.169064,Intersection_14,Speeding,Car,1
V0308,2025-11-06 23:13:07.169064,Intersection_10,Wrong Lane,Truck,5
V0309,2025-11-02 10:56:07.169064,Intersection_3,Speeding,Car,2
V0310,2025-11-04 05:10:07.169064,Intersection_12,Red Light,Car,1
V0311,2025-10-31 15:44:07.169064,Intersection_7,Wrong Lane,Bike,4
V0312,2025-11-03 16:41:07.169064,Intersection_10,No Helmet,Car,3
V0313,2025-11-02 05:21:07.169064,Intersection_11,Wrong Lane,Truck,2
V0314,2025-11-01 16:09:07.169064,Intersection_12,No Helmet,Bike,5
V0315,2025-11-03 04:18:07.169064,Intersection_20,Red Light,Bike,3
V0316,2025-11-03 11:48:07.169064,Intersection_9,Speeding,Truck,4
V0317,2025-11-06 08:20:07.169064,Intersection_13,Red Light,Bus,4
V0318,2025-11-04 19:05:07.169064,Intersection_6,No Helmet,Bus,1
V0319,2025-11-03 04:37:07.169064,Intersection_11,Wrong Lane,Truck,5
V0320,2025-11-03 01:04:07.169064,Intersection_16,Speeding,Truck,3
V0321,2025-11-01 02:45:07.169064,Intersection_4,Red Light,Bus,5
V0322,2025-11-07 02:28:07.169064,Intersection_4,Wrong Lane,Car,2
V0323,2025-11-01 08:58:07.169064,Intersection_11,Red Light,Bike,5
V0324,2025-11-05 02:08:07.169064,Intersection_15,Wrong Lane,Car,2
V0325,2025-11-03 19:37:07.169064,Intersection_10,Red Light,Car,3
V0326,2025-11-03 20:18:07.169064,Intersection_12,Red Light,Bike,2
V0327,2025-11-07 12:09:07.169064,Intersection_19,Speeding,Bus,3
V0328,2025-11-07 10:26:07.169064,Intersection_3,No Helmet,Bus,3
V0329,2025-11-02 21:00:07.169064,Intersection_11,Wrong Lane,Truck,1
V0330,2025-11-01 07:44:07.169064,Intersection_16,Speeding,Car,5
V0331,2025-11-05 06:26:07.169064,Intersection_18,No Helmet,Bike,4
V0332,2025-11-04 12:19:07.169064,Intersection_19,No Helmet,Bike,5
V0333,2025-11-07 04:39:07.169064,Intersection_12,Red Light,Bus,4
V0334,2025-11-03 09:05:07.169064,Intersection_18,Wrong Lane,Car,3
V0335,2025-11-05 17:25:07.169064,Intersection_17,Speeding,Truck,5
V0336,2025-11-06 20:56:07.169064,Intersection_20,Wrong Lane,Car,2
V0337,2025-11-05 06:03:07.169064,Intersection_16,No Helmet,Car,2
V0338,2025-11-06 02:04:07.169064,Intersection_11,Red Light,Bus,2
V0339,2025-11-06 08:53:07.169064,Intersection_17,Red Light,Bus,2
V0340,2025-11-03 16:02:07.169064,Intersection_2,Red Light,Bike,2
V0341,2025-11-01 22:45:07.169064,Intersection_13,Wrong Lane,Truck,3
V0342,2025-11-04 23:28:07.169064,Intersection_12,Red Light,Bike,1
V0343,2025-11-02 02:32:07.169064,Intersection_10,Red Light,Bike,2
V0344,2025-11-05 02:40:07.169064,Intersection_5,Wrong Lane,Bike,4
V0345,2025-11-04 06:11:07.169064,Intersection_4,Red Light,Bus,1
V0346,2025-11-07 04:17:07.169064,Intersection_7,Wrong Lane,Truck,3
V0347,2025-11-04 13:05:07.169064,Intersection_7,Red Light,Car,4
V0348,2025-11-06 02:18:07.169064,Intersection_7,Red Light,Car,3
V0349,2025-11-03 14:32:07.169064,Intersection_13,Wrong Lane,Truck,3
V0350,2025-11-03 07:42:07.169064,Intersection_9,Wrong Lane,Bike,5
V0351,2025-11-05 02:28:07.169064,Intersection_3,Speeding,Bus,2
V0352,2025-11-01 13:46:07.169064,Intersection_6,Speeding,Bus,5
V0353,2025-10-31 21:45:07.169064,Intersection_3,No Helmet,Bike,1
V0354,2025-11-05 12:26:07.169064,Intersection_10,Speeding,Bike,1
V0355,2025-11-05 07:07:07.169064,Intersection_18,No Helmet,Bus,2
V0356,2025-11-05 02:07:07.169064,Intersection_2,Wrong Lane,Truck,3
V0357,2025-11-07 06:21:07.169064,Intersection_1,Wrong Lane,Car,5
V0358,2025-11-02 06:23:07.169064,Intersection_9,Speeding,Bike,5
V0359,2025-11-03 21:02:07.169064,Intersection_13,Wrong Lane,Car,4
V0360,2025-11-05 08:22:07.169064,Intersection_12,Speeding,Bike,4
